,id,num,run,amplitude_difference
298,018,500,98,1.3139581622055388e-06
299,018,500,99,1.9530069932009654e-06
300,018,1000,0,1.3193790271820592e-06
301,018,1000,1,8.270411697035838e-07
302,018,1000,2,8.240505262609813e-07
303,018,1000,3,1.1707043303604675e-06
304,018,1000,4,4.805631049660656e-07
305,018,1000,5,1.058074074276717e-06
306,018,1000,6,8.003299367025706e-07
307,018,1000,7,1.2911696431178948e-06
308,018,1000,8,7.923102690928578e-07
309,018,1000,9,1.0980865887738448e-06
310,018,1000,10,1.0893185528153326e-06
311,018,1000,11,1.010550900330113e-06
312,018,1000,12,9.830901361635982e-07
313,018,1000,13,5.270302341419746e-07
314,018,1000,14,5.32269866860452e-07
315,018,1000,15,1.3879537902308944e-06
316,018,1000,16,1.1092201267257379e-06
317,018,1000,17,8.929285675087058e-07
318,018,1000,18,1.1591458222050294e-06
319,018,1000,19,6.802528771546679e-07
320,018,1000,20,1.7174395561648258e-06
321,018,1000,21,8.618651747764688e-07
322,018,1000,22,1.1739090055390025e-06
323,018,1000,23,9.507036650081448e-07
324,018,1000,24,1.8169636124797962e-06
325,018,1000,25,1.3108441916622683e-06
326,018,1000,26,5.415717876926343e-07
327,018,1000,27,1.2756691204921157e-06
328,018,1000,28,2.3735249534066883e-07
329,018,1000,29,3.9400670041065387e-07
330,018,1000,30,7.023071635073107e-07
331,018,1000,31,5.606256915620465e-07
332,018,1000,32,8.802147710276396e-07
333,018,1000,33,1.1083500022538034e-06
334,018,1000,34,1.0149724526554142e-06
335,018,1000,35,6.64695613152565e-07
336,018,1000,36,8.724181608384687e-07
337,018,1000,37,1.041459413526464e-06
338,018,1000,38,5.293391565841046e-07
339,018,1000,39,6.376967441224725e-07
340,018,1000,40,1.0176712814788107e-06
341,018,1000,41,4.780850897800984e-07
342,018,1000,42,8.430968020033552e-07
343,018,1000,43,1.0636352825368835e-06
344,018,1000,44,7.277477423627933e-07
345,018,1000,45,7.516929664706771e-07
346,018,1000,46,1.1788242208096172e-06
347,018,1000,47,1.1526328441382975e-06
348,018,1000,48,9.941451893747825e-07
349,018,1000,49,6.864993663855987e-07
350,018,1000,50,7.901637674174109e-07
351,018,1000,51,1.1242057564331465e-06
352,018,1000,52,5.589193255433777e-07
353,018,1000,53,7.425108393321153e-07
354,018,1000,54,9.165151015044467e-07
355,018,1000,55,7.838874964924731e-07
356,018,1000,56,7.543158936471161e-07
357,018,1000,57,1.2183666068523322e-06
358,018,1000,58,6.471973361981199e-07
359,018,1000,59,1.1640291001718356e-06
360,018,1000,60,8.897762560643358e-07
361,018,1000,61,4.065068871431596e-07
362,018,1000,62,1.2312909521209042e-06
363,018,1000,63,8.085550479811466e-07
364,018,1000,64,3.984996710727686e-07
365,018,1000,65,1.2746985838250216e-06
366,018,1000,66,1.1828244641410697e-06
367,018,1000,67,6.1973750171697e-07
368,018,1000,68,1.1118263459006212e-06
369,018,1000,69,7.043050106310744e-07
370,018,1000,70,1.3512059810358696e-06
371,018,1000,71,9.603707939747312e-07
372,018,1000,72,8.591053258899167e-07
373,018,1000,73,8.747334333623591e-07
374,018,1000,74,1.3960383391770368e-06
375,018,1000,75,4.0219743496532755e-07
376,018,1000,76,-1.100659604223761e-07
377,018,1000,77,9.4876344367185e-07
378,018,1000,78,1.0241499087252252e-06
379,018,1000,79,4.684907971898704e-08
380,018,1000,80,9.856389571162954e-07
381,018,1000,81,1.122984023705657e-06
382,018,1000,82,8.594155854275903e-07
383,018,1000,83,1.198994844568069e-06
384,018,1000,84,7.075315800464265e-07
385,018,1000,85,8.992400564477873e-07
386,018,1000,86,5.319106144806486e-07
387,018,1000,87,4.2939639693546744e-07
388,018,1000,88,8.886546743342752e-07
389,018,1000,89,8.527987241473042e-07
390,018,1000,90,7.679806764431325e-07
391,018,1000,91,3.4115540505928185e-07
392,018,1000,92,4.488713583559118e-07
393,018,1000,93,9.409016187226283e-07
394,018,1000,94,7.887902300785097e-07
395,018,1000,95,8.130087934630916e-07
396,018,1000,96,6.149173392940664e-07
397,018,1000,97,1.1505967767151823e-06
398,018,1000,98,8.605040267511462e-07
399,018,1000,99,2.7189330259589657e-07
0,019,50,0,-3.0689029430092845e-06
1,019,50,1,-8.793158386114056e-07
2,019,50,2,1.1930588720708695e-06
3,019,50,3,-2.983320801706111e-06
4,019,50,4,3.2873893365185396e-07
5,019,50,5,-1.585573935648513e-06
6,019,50,6,2.3102913222480208e-06
7,019,50,7,5.279406154476511e-06
8,019,50,8,1.6219477475956526e-06
9,019,50,9,5.212804789836023e-06
10,019,50,10,3.39322752444243e-06
11,019,50,11,-1.085052478376626e-06
12,019,50,12,3.7518760830284986e-06
13,019,50,13,1.7220917564189065e-07
14,019,50,14,-5.874139956208973e-07
15,019,50,15,-2.5475045482767224e-06
16,019,50,16,-3.303866535672278e-06
17,019,50,17,2.898106222330414e-06
18,019,50,18,1.920207167584093e-06
19,019,50,19,3.3312818141475596e-06
20,019,50,20,1.8089780429651986e-07
21,019,50,21,-5.657036600370568e-06
22,019,50,22,3.009656963367314e-06
23,019,50,23,2.052017439405571e-06
24,019,50,24,-4.885659389180723e-07
25,019,50,25,1.6636137468379487e-06
26,019,50,26,-9.704753710490072e-07
27,019,50,27,8.947985627814664e-07
28,019,50,28,-5.4427914269987245e-06
29,019,50,29,6.199711703344447e-08
30,019,50,30,2.8051504952872364e-06
31,019,50,31,2.2808325657776547e-06
32,019,50,32,1.4005222302576098e-06
33,019,50,33,4.27703325983321e-06
34,019,50,34,-4.174111723843972e-06
35,019,50,35,8.065010942868998e-07
36,019,50,36,1.2168234665341764e-06
37,019,50,37,1.6139665309790414e-06
38,019,50,38,-3.4231099280106473e-07
39,019,50,39,-1.958757202544577e-06
40,019,50,40,4.2992427329278797e-07
41,019,50,41,-1.2855660870693004e-06
42,019,50,42,2.4767335573633954e-06
43,019,50,43,3.092769720490015e-06
44,019,50,44,-9.33687811691173e-07
45,019,50,45,-3.149332730390909e-06
46,019,50,46,1.7410921933900154e-06
47,019,50,47,1.7210334689987433e-06
48,019,50,48,2.7483815575391192e-08
49,019,50,49,2.5713237316764253e-06
50,019,50,50,2.9371873567108515e-06
51,019,50,51,3.945129185231413e-06
52,019,50,52,2.4977140600098095e-06
53,019,50,53,-3.23119276010413e-06
54,019,50,54,-3.6892783325937427e-06
55,019,50,55,4.2786698358164444e-07
56,019,50,56,1.8327401309147542e-06
57,019,50,57,6.05088083450438e-06
58,019,50,58,-1.8591942054751003e-06
59,019,50,59,1.8907187263092483e-06
60,019,50,60,3.769214285595533e-06
61,019,50,61,-5.6881076203805e-07
62,019,50,62,-1.0408531215275357e-06
63,019,50,63,2.0549175914304066e-06
64,019,50,64,5.194895754478312e-07
65,019,50,65,-2.1723796718191493e-06
66,019,50,66,-3.098711348664831e-06
67,019,50,67,5.917943166064005e-06
68,019,50,68,4.029994377250858e-06
69,019,50,69,6.564900686725229e-07
70,019,50,70,-2.2689197163563535e-06
71,019,50,71,5.662138989177575e-06
72,019,50,72,1.3457139583641846e-07
73,019,50,73,4.366183195288239e-06
74,019,50,74,-4.87484862323308e-07
75,019,50,75,-7.81871043365951e-07
76,019,50,76,-9.634989138704608e-07
77,019,50,77,1.2563385478298955e-06
78,019,50,78,2.506523261390628e-06
79,019,50,79,3.093657133704362e-06
80,019,50,80,-8.426727609553707e-07
81,019,50,81,1.131309125131199e-06
82,019,50,82,-5.158171858315388e-07
83,019,50,83,2.065061388866391e-06
84,019,50,84,2.5085531237448345e-06
85,019,50,85,-1.1045217121676896e-06
86,019,50,86,-4.4061200873840733e-07
87,019,50,87,5.954449556444204e-06
88,019,50,88,3.1079185030711294e-06
89,019,50,89,4.8361880773016956e-06
90,019,50,90,2.532095456391062e-06
91,019,50,91,2.1765650990244913e-06
92,019,50,92,-4.258905241592757e-07
93,019,50,93,3.900948741592681e-06
94,019,50,94,2.699751661867792e-06
95,019,50,95,2.9510820097432467e-07
96,019,50,96,4.866857352887357e-07
97,019,50,97,1.984189830350779e-06
98,019,50,98,4.514538557759294e-06
99,019,50,99,7.948812404502484e-07
100,019,100,0,-1.3225891907062847e-06
101,019,100,1,2.271077717324013e-06
102,019,100,2,1.8624150887282457e-06
103,019,100,3,3.281037510192382e-06
104,019,100,4,2.5061964483579515e-06
105,019,100,5,3.844557196783124e-07
106,019,100,6,1.4457957328468603e-06
107,019,100,7,3.4619110847094206e-07
108,019,100,8,3.819388370029526e-06
109,019,100,9,-1.2772716566417326e-07
110,019,100,10,1.0891538087708707e-06
111,019,100,11,-3.6173004138284194e-07
112,019,100,12,1.1043111417671e-06
113,019,100,13,1.1894702464473903e-07
114,019,100,14,2.037703694779857e-08
115,019,100,15,-1.9340735810886827e-06
116,019,100,16,2.4527040123247456e-06
117,019,100,17,-1.5421851488032517e-06
118,019,100,18,1.7589198055546708e-06
119,019,100,19,2.5632577923661112e-08
120,019,100,20,1.078438902950529e-07
121,019,100,21,3.2097266008231346e-06
122,019,100,22,9.00971772805517e-06
123,019,100,23,5.398468234730758e-07
124,019,100,24,-6.05731863384285e-07
125,019,100,25,2.842666593139056e-06
126,019,100,26,1.328507170414565e-06
127,019,100,27,4.026222775442804e-06
128,019,100,28,1.3075700416845687e-06
129,019,100,29,1.971303180337618e-06
130,019,100,30,1.0237178942904346e-06
131,019,100,31,1.4478261679576161e-06
132,019,100,32,3.106748160276374e-06
133,019,100,33,1.7895645869028785e-06
134,019,100,34,3.513821401492959e-07
135,019,100,35,2.490735417942086e-06
136,019,100,36,-4.2658844574877647e-07
137,019,100,37,-9.265067631969064e-07
138,019,100,38,-2.941041448962572e-07
139,019,100,39,-1.2298093359315782e-06
140,019,100,40,2.0074728154471915e-06
141,019,100,41,1.4104925981523045e-06
142,019,100,42,8.171135250430876e-07
143,019,100,43,2.29988341872515e-06
144,019,100,44,2.9659805529772336e-06
145,019,100,45,1.4409425764393993e-06
146,019,100,46,-4.5057824916496846e-07
147,019,100,47,3.4247842665758445e-06
148,019,100,48,1.7185215415416662e-06
149,019,100,49,3.0984745786005904e-06
150,019,100,50,4.952021376073192e-07
151,019,100,51,-6.710821085185999e-07
152,019,100,52,1.6952173084122583e-06
153,019,100,53,3.0401535443130064e-06
154,019,100,54,1.9950377899406544e-06
155,019,100,55,1.987610488195384e-06
156,019,100,56,2.673949589272152e-06
157,019,100,57,-1.3615023709184653e-06
158,019,100,58,1.6408708735415333e-06
159,019,100,59,4.732512828983876e-08
160,019,100,60,1.6958868664422951e-06
161,019,100,61,-8.590970733340816e-07
162,019,100,62,1.4114235862865995e-06
163,019,100,63,1.3587705235770534e-06
164,019,100,64,1.74378319866622e-06
165,019,100,65,-2.67977793845892e-06
166,019,100,66,1.113359728675202e-06
167,019,100,67,2.1403979908330208e-08
168,019,100,68,7.492259961397304e-07
169,019,100,69,-4.025839232986834e-07
170,019,100,70,6.185407061821102e-07
171,019,100,71,1.356111398941755e-06
172,019,100,72,-1.1688920267580301e-06
173,019,100,73,3.4474215201247844e-06
174,019,100,74,-3.592238981502771e-07
175,019,100,75,1.7942656410222798e-06
176,019,100,76,2.5289942444634885e-06
177,019,100,77,5.00393829554653e-06
178,019,100,78,-3.2252127748113144e-06
179,019,100,79,-3.7354854259504606e-07
180,019,100,80,2.499161043674407e-07
181,019,100,81,1.2681760213502087e-06
182,019,100,82,3.6314717668131946e-06
183,019,100,83,1.5554255201589745e-07
184,019,100,84,-6.320608399499049e-07
185,019,100,85,1.190106734477069e-06
186,019,100,86,1.3668514509748604e-06
187,019,100,87,-2.829455404105755e-06
188,019,100,88,-1.531022792854059e-06
189,019,100,89,6.258941137996659e-07
190,019,100,90,3.4173671371155643e-06
191,019,100,91,3.2839627375939705e-06
192,019,100,92,2.3224057184168886e-06
193,019,100,93,3.893319389242324e-07
194,019,100,94,-1.31221295432654e-06
195,019,100,95,2.667802080765366e-07
196,019,100,96,1.3272639087720078e-06
197,019,100,97,2.51787833879644e-06
198,019,100,98,1.9327966730449652e-07
199,019,100,99,3.111667386987371e-06
200,019,500,0,9.578594551069063e-07
201,019,500,1,7.839778832174007e-07
202,019,500,2,9.348680468179958e-07
203,019,500,3,1.094358330075203e-06
204,019,500,4,1.7048531013181468e-06
205,019,500,5,2.3413432493817035e-06
206,019,500,6,1.1106911191614395e-06
207,019,500,7,1.1420937709576736e-06
208,019,500,8,9.361113081814812e-07
209,019,500,9,1.0909215821665411e-07
210,019,500,10,2.553468669861864e-06
211,019,500,11,1.4042471256434983e-06
212,019,500,12,1.9607224610397146e-06
213,019,500,13,1.0742597522155908e-06
214,019,500,14,4.6559977602365013e-07
215,019,500,15,3.3067151501987407e-07
216,019,500,16,1.4123764142194377e-06
217,019,500,17,7.397080516769529e-07
218,019,500,18,1.2492963824032417e-06
219,019,500,19,2.3338733174075163e-06
220,019,500,20,-2.084964595721683e-07
221,019,500,21,5.551214828066065e-07
222,019,500,22,7.311409870995788e-07
223,019,500,23,8.383432358283192e-07
224,019,500,24,1.1859123183612474e-06
225,019,500,25,1.1086407083478393e-06
226,019,500,26,4.0395612979733145e-07
227,019,500,27,1.7423588778241568e-06
228,019,500,28,1.202197046504172e-06
229,019,500,29,1.2768830645899406e-06
230,019,500,30,1.484660847166246e-06
231,019,500,31,-2.396299313196709e-07
232,019,500,32,4.835221484009885e-07
233,019,500,33,1.128366284443634e-06
234,019,500,34,9.354585209711861e-07
235,019,500,35,4.141826030777083e-07
236,019,500,36,9.360008831779637e-07
237,019,500,37,7.066075659098051e-07
238,019,500,38,1.4314770421526986e-06
239,019,500,39,7.684497899911485e-07
240,019,500,40,5.74480915777576e-08
241,019,500,41,8.3857888728935e-07
242,019,500,42,4.2666309765563875e-07
243,019,500,43,5.925178643445375e-07
244,019,500,44,6.45762507774063e-07
245,019,500,45,1.069482495498543e-06
246,019,500,46,6.927447689555063e-07
247,019,500,47,5.345816824495558e-07
248,019,500,48,1.155947950123884e-06
249,019,500,49,1.0204024484303906e-06
250,019,500,50,4.151094931132079e-07
251,019,500,51,1.98996104943269e-06
252,019,500,52,5.432025339790052e-07
253,019,500,53,1.2840988287177326e-07
254,019,500,54,1.985992711046298e-06
255,019,500,55,1.7835882434493817e-06
256,019,500,56,2.3969766425072836e-06
257,019,500,57,2.4482913899073403e-06
258,019,500,58,1.0776433057822836e-06
259,019,500,59,1.4698207429666556e-06
260,019,500,60,4.0592263647459685e-07
261,019,500,61,7.72348520349562e-07
262,019,500,62,1.5211600738890827e-06
263,019,500,63,7.386692745918921e-07
264,019,500,64,-2.902976937688253e-07
265,019,500,65,5.556117811667485e-07
266,019,500,66,1.915515463331922e-07
267,019,500,67,1.4115197615072228e-06
268,019,500,68,6.68021514290521e-07
269,019,500,69,-2.456706648101524e-07
270,019,500,70,7.057683867821216e-07
271,019,500,71,7.479250159308728e-07
272,019,500,72,6.102162962154212e-07
273,019,500,73,1.9307716643861097e-06
274,019,500,74,1.091120525496854e-07
275,019,500,75,2.563929868752378e-07
276,019,500,76,1.8049489895612182e-06
277,019,500,77,4.334838401499451e-07
278,019,500,78,4.3599878335349747e-07
279,019,500,79,5.216790210414046e-07
280,019,500,80,-3.004698461828297e-07
281,019,500,81,-3.1302422100061074e-08
282,019,500,82,6.677517851128412e-07
283,019,500,83,1.1076485280094203e-06
284,019,500,84,9.100105902521282e-07
285,019,500,85,2.6960525984056765e-07
286,019,500,86,6.023454260170305e-08
287,019,500,87,1.7323090961811546e-06
288,019,500,88,1.4273146507081198e-06
289,019,500,89,8.696374155570004e-07
290,019,500,90,-5.453865651714973e-08
291,019,500,91,1.3748156926728365e-06
292,019,500,92,1.6215336883474102e-06
293,019,500,93,2.899473417475434e-07
294,019,500,94,9.53012969873868e-07
295,019,500,95,1.28882955552333e-06
296,019,500,96,1.1873557908795912e-06
297,019,500,97,1.1299500020732447e-06
298,019,500,98,2.1382375266183663e-06
299,019,500,99,-3.400516418740958e-07
300,019,1000,0,8.006100308379283e-07
301,019,1000,1,1.1589494580189688e-06
302,019,1000,2,1.6842096040811974e-06
303,019,1000,3,1.3236703534511633e-06
304,019,1000,4,4.949884988109273e-07
305,019,1000,5,1.5708522395406255e-06
306,019,1000,6,8.083872977863057e-07
307,019,1000,7,9.562594592244094e-07
308,019,1000,8,1.114297238335373e-06
309,019,1000,9,1.1034767108842367e-06
310,019,1000,10,1.6285080398360637e-06
311,019,1000,11,1.39957145656901e-06
312,019,1000,12,9.345552789383611e-07
313,019,1000,13,1.16424034769593e-06
314,019,1000,14,1.7146162390945064e-06
315,019,1000,15,1.0086462482610486e-06
316,019,1000,16,7.728431381850585e-07
317,019,1000,17,1.1398244036247831e-06
318,019,1000,18,1.1361010515903867e-06
319,019,1000,19,1.1263845345597062e-06
320,019,1000,20,1.2844654175333753e-06
321,019,1000,21,5.201444011906183e-07
322,019,1000,22,1.8207787080477255e-06
323,019,1000,23,1.7655769211911418e-06
324,019,1000,24,3.108140582500835e-07
325,019,1000,25,2.044550235971082e-06
326,019,1000,26,1.115725260207841e-06
327,019,1000,27,1.697693759422558e-06
328,019,1000,28,1.1283908883967113e-06
329,019,1000,29,9.173478432703954e-07
330,019,1000,30,7.673666938114306e-07
331,019,1000,31,1.6177778740738124e-07
332,019,1000,32,1.419190171600615e-06
333,019,1000,33,1.5044171912546549e-06
334,019,1000,34,1.5468324158365142e-06
335,019,1000,35,8.679860870089866e-07
336,019,1000,36,-7.574296000373275e-08
337,019,1000,37,1.4964569073136284e-06
338,019,1000,38,1.2139154152177477e-06
339,019,1000,39,1.2752341216728185e-06
340,019,1000,40,1.508994305631086e-06
341,019,1000,41,8.060256278276572e-07
342,019,1000,42,5.077176128089885e-07
343,019,1000,43,1.4801825124333962e-06
344,019,1000,44,5.145377284203345e-07
345,019,1000,45,9.739573644133578e-07
346,019,1000,46,3.55183834697916e-07
347,019,1000,47,1.073940949613888e-06
348,019,1000,48,7.406297908738087e-07
349,019,1000,49,1.2281483932927954e-06
350,019,1000,50,1.6974368236477599e-06
351,019,1000,51,1.0731017236783285e-06
352,019,1000,52,1.045014114917939e-06
353,019,1000,53,1.2820438871233822e-06
354,019,1000,54,7.265656716161885e-07
355,019,1000,55,8.887184379957768e-07
356,019,1000,56,1.3180917994293008e-06
357,019,1000,57,2.0180168897821567e-06
358,019,1000,58,1.0616695764798314e-06
359,019,1000,59,1.1838870503199496e-06
360,019,1000,60,8.940253767619519e-07
361,019,1000,61,1.0860000088570935e-06
362,019,1000,62,1.1316570812630795e-07
363,019,1000,63,1.008983688741913e-06
364,019,1000,64,4.428935863005941e-07
365,019,1000,65,1.4049082729407142e-06
366,019,1000,66,7.397346746117952e-07
367,019,1000,67,1.8587166996979687e-06
368,019,1000,68,1.9475739161779333e-06
369,019,1000,69,7.404371511104163e-07
370,019,1000,70,1.1707069262843856e-06
371,019,1000,71,1.436539388323334e-06
372,019,1000,72,1.281507954769981e-06
373,019,1000,73,2.050228869562705e-07
374,019,1000,74,1.618852015086324e-06
375,019,1000,75,1.1614196695815293e-06
376,019,1000,76,-3.82990479350205e-08
377,019,1000,77,-1.6846857232973778e-08
378,019,1000,78,5.811489794201467e-07
379,019,1000,79,9.175190790558821e-07
380,019,1000,80,9.346926199871867e-07
381,019,1000,81,3.4797355500660584e-07
382,019,1000,82,1.4579674723765962e-06
383,019,1000,83,5.719962954215132e-07
384,019,1000,84,1.11856270148928e-06
385,019,1000,85,1.1271362545087464e-06
386,019,1000,86,1.1682211899412006e-06
387,019,1000,87,1.1679319488843673e-06
388,019,1000,88,1.3503571990502886e-06
389,019,1000,89,9.174241177853002e-07
390,019,1000,90,5.787587557139591e-07
391,019,1000,91,6.083905687149268e-07
392,019,1000,92,1.0180025615321354e-06
393,019,1000,93,1.758156210335275e-06
394,019,1000,94,6.220613590068376e-07
395,019,1000,95,1.1873307413781268e-06
396,019,1000,96,1.1314603452472978e-06
397,019,1000,97,1.5912282523719827e-06
398,019,1000,98,2.300991375502746e-06
399,019,1000,99,2.121448294269938e-06
0,020,50,0,2.213658139260457e-06
1,020,50,1,-3.552114789730166e-07
2,020,50,2,-9.754941799673855e-07
3,020,50,3,5.467311792438393e-06
4,020,50,4,-1.6947745076842491e-06
5,020,50,5,2.354337217263666e-07
6,020,50,6,1.410173241226653e-06
7,020,50,7,1.0947176937143575e-06
8,020,50,8,6.6255739334536996e-06
9,020,50,9,1.4278591836032968e-07
10,020,50,10,-1.2784980748115604e-07
11,020,50,11,1.2967835393873953e-06
12,020,50,12,3.08939955760883e-06
13,020,50,13,8.401443641881649e-07
14,020,50,14,1.7326951569723412e-07
15,020,50,15,-1.334762939604446e-07
16,020,50,16,1.91634630275475e-06
17,020,50,17,-2.528502587206408e-07
18,020,50,18,-4.024768055337091e-07
19,020,50,19,3.3688621657834054e-06
20,020,50,20,2.7661653844437623e-06
21,020,50,21,1.1995661198985878e-06
22,020,50,22,-1.2568035161927677e-07
23,020,50,23,1.7475034226338264e-06
24,020,50,24,3.7940922839724593e-06
25,020,50,25,1.7059871179357353e-06
26,020,50,26,6.072297283731453e-07
27,020,50,27,2.4945801349721346e-06
28,020,50,28,3.092713796155814e-06
29,020,50,29,1.9359992592622526e-06
30,020,50,30,1.8886735947133785e-06
31,020,50,31,-2.870749168303431e-07
32,020,50,32,1.3631702957346847e-06
33,020,50,33,-8.291245000170666e-08
34,020,50,34,2.5246860378117225e-06
35,020,50,35,-1.6296659360786762e-07
36,020,50,36,2.439548243456233e-06
37,020,50,37,-4.777037929595864e-07
38,020,50,38,4.380019030114995e-06
39,020,50,39,9.81526936285342e-07
40,020,50,40,9.141975187159495e-07
41,020,50,41,1.7380277435923408e-06
42,020,50,42,1.291731806417308e-06
43,020,50,43,3.1913997517712647e-06
44,020,50,44,2.6220870732575017e-06
45,020,50,45,2.1056334394046578e-06
46,020,50,46,1.4534016990099465e-06
47,020,50,47,-1.0176456797732735e-06
48,020,50,48,-1.2656718654472731e-06
49,020,50,49,2.3373444515159287e-06
50,020,50,50,1.938361168858981e-06
51,020,50,51,1.5971687351282307e-06
52,020,50,52,-1.4733670933027523e-06
53,020,50,53,-1.5189569637204225e-06
54,020,50,54,-2.1669975315132713e-06
55,020,50,55,3.186814824817487e-06
56,020,50,56,3.0591904400800213e-07
57,020,50,57,-2.368612257019845e-06
58,020,50,58,9.482261222626537e-07
59,020,50,59,6.044137110461061e-07
60,020,50,60,3.058186434040843e-06
61,020,50,61,-1.2695347812843684e-06
62,020,50,62,1.117538292541001e-06
63,020,50,63,2.860401442339961e-06
64,020,50,64,-4.948612826840341e-07
65,020,50,65,-7.046752978564203e-08
66,020,50,66,-2.8183204692841724e-07
67,020,50,67,2.876524555900548e-07
68,020,50,68,-3.459505024905447e-09
69,020,50,69,1.5286418306818359e-06
70,020,50,70,-1.1456817156491918e-06
71,020,50,71,6.878385980892339e-07
72,020,50,72,1.5485219035177572e-06
73,020,50,73,1.010201820385714e-06
74,020,50,74,1.4531671688319825e-06
75,020,50,75,-2.806025222062206e-06
76,020,50,76,1.9119252860475447e-06
77,020,50,77,2.5981839595411294e-06
78,020,50,78,-1.5650264355379793e-06
79,020,50,79,1.4786309208138016e-06
80,020,50,80,-9.535863670151374e-08
81,020,50,81,1.1954037427616752e-06
82,020,50,82,1.5523630182817565e-06
83,020,50,83,2.2205821403481055e-06
84,020,50,84,4.665881070723804e-07
85,020,50,85,4.1606739987661386e-07
86,020,50,86,3.14999198204695e-06
87,020,50,87,2.1602277126102383e-06
88,020,50,88,1.1849823203406001e-06
89,020,50,89,5.674658173275687e-07
90,020,50,90,-1.2599505280091758e-06
91,020,50,91,2.5186508560716486e-06
92,020,50,92,5.047169296192867e-07
93,020,50,93,8.407193763280849e-07
94,020,50,94,-2.0125183680510603e-07
95,020,50,95,2.300331366968411e-06
96,020,50,96,-5.345043337257706e-07
97,020,50,97,2.334631289343994e-07
98,020,50,98,-5.516200759862212e-07
99,020,50,99,2.1314531542271056e-06
100,020,100,0,2.3549737175043083e-06
101,020,100,1,3.3912878804153156e-06
102,020,100,2,4.171210758294045e-07
103,020,100,3,1.4970400500787781e-06
104,020,100,4,1.4624746570838963e-06
105,020,100,5,1.387632058423991e-06
106,020,100,6,-6.577310771859372e-07
107,020,100,7,1.050868069138347e-06
108,020,100,8,1.373290382067437e-06
109,020,100,9,1.4404772944429667e-06
110,020,100,10,1.0554844129323456e-06
111,020,100,11,2.0543055214242635e-06
112,020,100,12,1.0234935375311811e-06
113,020,100,13,7.858788468910625e-07
114,020,100,14,2.9659522466063015e-07
115,020,100,15,1.0484971523555188e-06
116,020,100,16,1.1021600430307441e-06
117,020,100,17,7.027390784616825e-07
118,020,100,18,1.5946197019834607e-06
119,020,100,19,-5.926826178056393e-07
120,020,100,20,-2.618788910063883e-07
121,020,100,21,-4.487531820081253e-08
122,020,100,22,5.199973002877958e-07
123,020,100,23,5.615388839797808e-07
124,020,100,24,4.6980787456766e-07
125,020,100,25,-1.1744936476115507e-06
126,020,100,26,5.139588048938967e-07
127,020,100,27,-9.38960107946995e-07
128,020,100,28,2.169167951677701e-07
129,020,100,29,2.103839948449326e-06
130,020,100,30,2.79031056854268e-06
131,020,100,31,-7.808898918495324e-08
132,020,100,32,3.6352110205098513e-06
133,020,100,33,1.4306861458576178e-06
134,020,100,34,1.3131024545045997e-06
135,020,100,35,-1.4463815809381798e-06
136,020,100,36,6.952465733400567e-07
137,020,100,37,1.3301925923336872e-06
138,020,100,38,1.2390207269457918e-06
139,020,100,39,4.0008859540178226e-07
140,020,100,40,-5.318171844148285e-08
141,020,100,41,1.7693658232087548e-06
142,020,100,42,2.5886506404581656e-06
143,020,100,43,4.0007802572617824e-07
144,020,100,44,4.014893427531083e-07
145,020,100,45,3.9802255444636435e-07
146,020,100,46,3.080345652983965e-06
147,020,100,47,6.686389502918945e-07
148,020,100,48,8.018057038854298e-07
149,020,100,49,1.0825696109316732e-06
150,020,100,50,1.6928978977426575e-06
151,020,100,51,3.8016557457138686e-07
152,020,100,52,2.223491618575496e-06
153,020,100,53,8.240708846296655e-08
154,020,100,54,2.6480191294597794e-06
155,020,100,55,1.989879548748151e-06
156,020,100,56,2.5209265207753847e-07
157,020,100,57,3.490941329838445e-07
158,020,100,58,-1.2784598297701617e-07
159,020,100,59,-2.0773736473519768e-07
160,020,100,60,7.5243038028293e-07
161,020,100,61,-6.470457091850153e-07
162,020,100,62,1.0382630058488945e-06
163,020,100,63,-2.075330655741818e-08
164,020,100,64,7.639252930463339e-07
165,020,100,65,1.2752940041204186e-06
166,020,100,66,1.3848612050274378e-06
167,020,100,67,1.439383771717955e-06
168,020,100,68,-5.947897665574534e-08
169,020,100,69,1.6387339190770935e-06
170,020,100,70,1.2409426784692578e-06
171,020,100,71,3.861610885717436e-08
172,020,100,72,8.818652416728945e-07
173,020,100,73,3.078704998773514e-06
174,020,100,74,9.90024483787515e-07
175,020,100,75,8.473016153480282e-07
176,020,100,76,1.385087784240582e-07
177,020,100,77,-4.6721728275942153e-07
178,020,100,78,-1.7459822774614213e-07
179,020,100,79,1.3048107356275477e-06
180,020,100,80,4.203966163796377e-07
181,020,100,81,3.542298676148267e-07
182,020,100,82,2.122131576353882e-07
183,020,100,83,3.3469583184319056e-06
184,020,100,84,1.2225158340898264e-06
185,020,100,85,1.596230912469146e-06
186,020,100,86,2.729329107552429e-06
187,020,100,87,-2.931524265029167e-07
188,020,100,88,-7.249021975937914e-08
189,020,100,89,8.232639706482669e-07
190,020,100,90,1.3416354886255952e-07
191,020,100,91,9.745439292655795e-07
192,020,100,92,1.8847705448902513e-06
193,020,100,93,7.70580628592436e-07
194,020,100,94,1.9739178967492116e-06
195,020,100,95,-1.3801945327559845e-06
196,020,100,96,1.3829063864782191e-06
197,020,100,97,1.764016015977758e-06
198,020,100,98,1.0466734206400564e-06
