,id,num,amplitude_difference
879,022,50,8.916410319721098e-07
880,022,50,2.7436238941622983e-07
881,022,50,1.0784858282887427e-06
882,022,50,-2.3146840456647054e-07
883,022,50,2.3086026656100128e-07
884,022,50,8.724778166204078e-07
885,022,50,9.654778075589242e-07
886,022,50,2.179850804918649e-06
887,022,50,1.7539122396580858e-06
888,022,50,1.4509916724832643e-06
889,022,50,1.2168073680929909e-06
890,022,50,1.1481198214722872e-06
891,022,50,1.443116637829599e-07
892,022,50,3.1961338465295344e-06
893,022,50,1.5312097831545501e-06
894,022,50,1.7162334466673865e-06
895,022,50,2.6755614250933265e-06
896,022,50,-1.3240333200806308e-07
897,022,50,8.308220972639327e-07
898,022,50,5.9422612626759036e-08
899,022,50,1.917246776038433e-08
900,022,50,1.6621609456950967e-06
901,022,50,1.7166353991123494e-06
902,022,50,1.2443390614547845e-06
903,022,50,1.8125607065506288e-06
904,022,50,8.530438742684879e-07
905,022,50,-7.082696438304551e-07
906,022,50,8.405960160095236e-07
907,022,50,5.098016963201165e-07
908,022,50,4.583943376293514e-07
909,022,50,2.544453405785038e-07
910,022,50,4.346410805224478e-07
911,022,50,1.2338626688687467e-06
912,022,50,-1.6573804547630894e-07
913,022,50,4.6040425325205704e-07
914,022,50,2.430605324016715e-06
915,022,50,1.2389129113161905e-06
916,022,50,6.421140103568622e-07
917,022,50,1.7228185271304694e-06
918,022,50,9.566708228595361e-07
919,022,50,1.252914537907735e-06
920,022,50,7.579171195708043e-07
921,022,50,8.981908539121793e-07
922,022,50,1.5315416062117665e-06
923,022,50,2.412212056280329e-06
924,022,50,1.1625827168564728e-06
925,022,50,1.6238253958810213e-06
926,022,50,2.542601892749572e-07
927,022,50,1.0639460485017654e-06
928,022,50,5.444527496414665e-07
929,022,50,7.142851873578176e-07
930,022,50,1.4628239001957411e-06
931,022,50,-7.043824472977777e-07
932,022,50,1.6115473746449894e-06
933,022,50,-4.529334293083307e-07
934,022,50,1.183599747680551e-06
935,022,50,6.355816167418827e-07
936,022,50,1.2262713333585672e-06
937,022,50,2.406198243970531e-06
938,022,50,2.2393474811315665e-07
939,022,50,2.149987892201053e-06
940,022,50,-8.996060198929759e-07
941,022,50,1.896177297137259e-06
942,022,50,8.2015945214869e-07
943,022,50,1.8332815620751514e-06
944,022,50,1.9963970030450155e-06
945,022,50,1.4648775466352758e-06
946,022,50,5.596037956739615e-07
947,022,50,1.076837609687024e-06
948,022,50,-3.294919769982339e-07
949,022,50,8.10516092367257e-07
950,022,50,1.928388766205516e-06
951,022,50,1.2058391282712818e-06
952,022,50,1.4687628472053507e-06
953,022,50,4.1280873984665425e-07
954,022,50,6.930797487193994e-07
955,022,50,1.054379549673815e-06
956,022,50,5.967300260553978e-07
957,022,50,1.5124276803697964e-07
958,022,50,9.5522228922447e-07
959,022,50,1.456625635368204e-06
960,022,50,1.9000578766190349e-06
961,022,50,1.3886461218325322e-06
962,022,50,1.3828447228797256e-06
963,022,50,8.713222085903405e-07
964,022,50,1.04839558060113e-06
965,022,50,4.6575759877293914e-07
966,022,50,2.644353171955867e-07
967,022,50,1.6777428687858946e-07
968,022,50,2.3033351029528897e-06
969,022,50,2.3710734434560217e-06
970,022,50,2.1719888864738474e-06
971,022,50,4.3586110877075814e-07
972,022,50,2.038512638586059e-06
973,022,50,6.855970589576815e-08
974,022,50,7.688358760950839e-07
975,022,50,2.749706662418259e-07
976,022,50,6.245093579708236e-07
977,022,50,1.4179017845250168e-06
978,022,50,2.3594591109619185e-07
979,022,50,1.6881653528785187e-06
980,022,50,1.3033528367601467e-06
981,022,50,6.303182966066913e-07
982,022,50,1.8659136608827938e-06
983,022,50,8.449774725866317e-07
984,022,50,-1.9004469727310582e-06
985,022,50,1.4263435537708018e-06
986,022,50,-2.5709419282339176e-08
987,022,50,3.1711943271986157e-07
988,022,50,1.5092022837143884e-06
989,022,50,1.1543081392673264e-06
990,022,50,2.7130433553392866e-06
991,022,50,-1.046032685009827e-06
992,022,50,-2.8323104921723924e-08
993,022,50,2.1884002928960472e-06
994,022,50,1.8582203862397957e-07
995,022,50,5.816627481976134e-07
996,022,50,-2.1148408979349244e-08
997,022,50,1.9919612211999185e-07
998,022,50,-1.197112137293632e-07
999,022,50,2.1279882793437023e-07
1000,022,100,1.300475754171903e-06
1001,022,100,1.8424026834971275e-06
1002,022,100,1.226133487543993e-06
1003,022,100,1.1117798314306765e-06
1004,022,100,-2.0851944843658114e-07
1005,022,100,2.7013285721999707e-06
1006,022,100,9.083838814679254e-07
1007,022,100,1.6777317044666182e-06
1008,022,100,1.542549344303258e-06
1009,022,100,2.777481021733977e-06
1010,022,100,9.426155800762812e-07
1011,022,100,7.444293967130133e-07
1012,022,100,6.287983782170979e-07
1013,022,100,1.2871840789918082e-06
1014,022,100,1.216617822019555e-06
1015,022,100,9.57429244192053e-07
1016,022,100,1.0258845845613999e-06
1017,022,100,1.6932247115385182e-06
1018,022,100,1.518657594913281e-06
1019,022,100,5.442006990651512e-07
1020,022,100,1.1788990460021972e-06
1021,022,100,1.27824565858911e-06
1022,022,100,6.431630295124365e-07
1023,022,100,1.4334187559683262e-06
1024,022,100,-1.0604939692022705e-08
1025,022,100,1.6455874402252004e-06
1026,022,100,2.755505633458219e-06
1027,022,100,1.3258001818948113e-06
1028,022,100,-2.0066173823113863e-08
1029,022,100,1.596250153082618e-07
1030,022,100,1.948713808507942e-06
1031,022,100,1.1547290376952397e-06
1032,022,100,1.2565567398664436e-06
1033,022,100,5.684474244436216e-08
1034,022,100,1.6725660851885118e-06
1035,022,100,1.2654449927508493e-06
1036,022,100,1.8374809599169109e-06
1037,022,100,9.62647299641728e-07
1038,022,100,9.816134447726991e-07
1039,022,100,3.738407686689747e-07
1040,022,100,1.2484398016901873e-06
1041,022,100,-1.659788779705328e-07
1042,022,100,1.1537977913503445e-06
1043,022,100,1.4552611578490352e-06
1044,022,100,9.480496496828008e-07
1045,022,100,1.1907965172128603e-06
1046,022,100,1.5713970487445851e-06
1047,022,100,1.534275928230894e-06
1048,022,100,2.248512536061986e-06
1049,022,100,3.536506702212686e-07
1050,022,100,5.354292403391034e-07
1051,022,100,1.974347404234127e-06
1052,022,100,1.3426703059079817e-06
1053,022,100,3.262951558327192e-07
1054,022,100,3.273744077515743e-07
1055,022,100,9.529809376345805e-07
1056,022,100,9.348710692426967e-07
1057,022,100,-9.66835869613452e-09
1058,022,100,6.482382814704118e-07
1059,022,100,8.39392738527485e-07
1060,022,100,3.3632932070685314e-07
1061,022,100,8.469805932114318e-07
1062,022,100,1.6079154160750909e-06
1063,022,100,1.3077491880346571e-06
1064,022,100,-2.4898145978732797e-07
1065,022,100,2.0991978087902405e-06
1066,022,100,4.3993183186962086e-08
1067,022,100,1.0426068186597952e-06
1068,022,100,7.338313427939392e-07
1069,022,100,1.4279751524694231e-06
1070,022,100,1.1651917879213766e-06
1071,022,100,1.2390256145976193e-06
1072,022,100,1.1999615259476118e-06
1073,022,100,-7.524816614234363e-07
1074,022,100,1.1768048644722905e-06
1075,022,100,1.440238182896906e-06
1076,022,100,1.2267891591643196e-07
1077,022,100,1.280628329752421e-06
1078,022,100,1.132457232331251e-06
1079,022,100,1.5597886412662947e-06
1080,022,100,6.632095396806593e-07
1081,022,100,2.157041003401083e-06
1082,022,100,8.66559455361933e-07
1083,022,100,1.180562917573866e-06
1084,022,100,1.1105689702167793e-06
1085,022,100,1.3887800903783871e-06
1086,022,100,1.3467165685994566e-06
1087,022,100,1.728982955399313e-06
1088,022,100,1.3816426819376676e-06
1089,022,100,4.321087375799728e-08
1090,022,100,3.6570246138662483e-07
1091,022,100,2.1482664017151603e-07
1092,022,100,1.94854525712065e-06
1093,022,100,1.6582645388474293e-06
1094,022,100,1.4555597930936145e-06
1095,022,100,7.43181677618377e-07
1096,022,100,6.085916025165547e-07
1097,022,100,1.5076244635433414e-06
1098,022,100,9.059115257165063e-07
1099,022,100,5.102762196216126e-07
1100,022,100,-2.8835230571238415e-07
1101,022,100,6.426157294169316e-07
1102,022,100,8.057976698946253e-07
1103,022,100,4.179847044258235e-07
1104,022,100,2.855040833603613e-07
1105,022,100,1.4462722816073954e-06
1106,022,100,8.508995705416648e-07
1107,022,100,2.4906529378351926e-07
1108,022,100,1.0853548234527604e-06
1109,022,100,3.1204891094383156e-07
1110,022,100,4.5262274968306394e-07
1111,022,100,1.3293756793837484e-06
1112,022,100,1.6819206821501487e-06
1113,022,100,2.7333834159636885e-06
1114,022,100,1.539355998925163e-06
1115,022,100,1.231121663698311e-06
1116,022,100,1.179917365944527e-07
1117,022,100,2.7581251301251883e-06
1118,022,100,1.3030968481671699e-06
1119,022,100,1.1272071536000985e-06
1120,022,100,1.4074178346932833e-06
1121,022,100,1.0866475436502154e-06
1122,022,100,-1.6501029758865586e-07
1123,022,100,1.581669884746987e-06
1124,022,100,1.2199705863863412e-06
1125,022,100,6.814381935828277e-07
1126,022,100,1.8299863525952085e-06
1127,022,100,1.0894244277125117e-06
1128,022,100,1.1017909200971562e-06
1129,022,100,1.407907695509636e-06
1130,022,100,1.9361603940791653e-06
1131,022,100,6.92486557715074e-07
1132,022,100,7.260425183551395e-07
1133,022,100,1.707132694257197e-06
1134,022,100,2.3742951260910905e-06
1135,022,100,5.433098673373748e-07
1136,022,100,2.9008596919779174e-09
1137,022,100,1.9034869427229315e-07
1138,022,100,1.7019332539023804e-06
1139,022,100,4.2526199272437094e-07
1140,022,100,4.4919933019002065e-07
1141,022,100,1.5299660481537969e-06
1142,022,100,1.899940237178027e-06
1143,022,100,-6.020042670645369e-07
1144,022,100,7.244841134207078e-07
1145,022,100,1.3110263537758845e-06
1146,022,100,9.656928337460739e-07
1147,022,100,1.2557590051011795e-06
1148,022,100,9.166470854932799e-07
1149,022,100,7.576746820557824e-07
1150,022,100,5.637438795994839e-07
1151,022,100,8.284486259741485e-07
1152,022,100,5.216488877863086e-07
1153,022,100,9.186239855874183e-09
1154,022,100,-3.071566505762839e-07
1155,022,100,2.320324104605877e-07
1156,022,100,1.7896523022847043e-06
1157,022,100,7.487585548476783e-07
1158,022,100,6.486922265461826e-07
1159,022,100,1.2550141428695112e-06
1160,022,100,1.6367169079885785e-06
1161,022,100,1.2595182758718058e-06
1162,022,100,3.2255702498564476e-07
1163,022,100,1.326121863033381e-06
1164,022,100,2.228097393227592e-06
1165,022,100,2.639932762526457e-07
1166,022,100,3.203600886857006e-07
1167,022,100,7.606780279132019e-07
1168,022,100,1.2739559086453944e-06
1169,022,100,1.2933534851445238e-06
1170,022,100,2.644052583806138e-07
1171,022,100,1.2659901840288768e-06
1172,022,100,1.890264424799837e-06
1173,022,100,-4.5933503082154e-07
1174,022,100,2.3854282627544257e-07
1175,022,100,-6.303364448522075e-07
1176,022,100,2.4144721106850334e-07
1177,022,100,1.3523863162762315e-06
1178,022,100,-2.1060447208126092e-07
1179,022,100,1.1661129019717385e-06
1180,022,100,1.8912607482189973e-06
1181,022,100,7.923472075326064e-07
1182,022,100,4.0950759981423265e-07
1183,022,100,7.753226389471958e-07
1184,022,100,1.4727042960822806e-06
1185,022,100,6.403390073787353e-07
1186,022,100,3.199766212519983e-07
1187,022,100,7.145478475230934e-08
1188,022,100,1.7768783667941675e-06
1189,022,100,1.6446578593551239e-06
1190,022,100,1.0352757879207991e-06
1191,022,100,-1.0535370069621848e-07
1192,022,100,1.4538040422340727e-06
1193,022,100,9.407088050115912e-08
1194,022,100,1.608707814007269e-06
1195,022,100,2.054120920163186e-07
1196,022,100,4.116840951910866e-07
1197,022,100,1.613218157065377e-06
1198,022,100,1.5379687866763452e-06
1199,022,100,8.131338257419832e-07
1200,022,100,1.8677006174354014e-07
1201,022,100,1.2652233089520873e-06
1202,022,100,1.1433443074274827e-06
1203,022,100,9.666167619904743e-07
1204,022,100,7.680738451886011e-07
1205,022,100,2.7144060331194896e-07
1206,022,100,2.1775872780334022e-06
1207,022,100,1.3235105804959062e-06
1208,022,100,8.1794104729289e-07
1209,022,100,2.05745403246051e-06
1210,022,100,-1.368616715511386e-07
1211,022,100,1.4568375852250018e-07
1212,022,100,1.8469525519367352e-06
1213,022,100,1.1978063081359539e-06
1214,022,100,1.2099083538193663e-06
1215,022,100,5.901854184566488e-07
1216,022,100,-4.319840819492458e-07
1217,022,100,5.237358161241844e-07
1218,022,100,7.539994919435016e-07
1219,022,100,1.1722743417573791e-06
1220,022,100,1.4456430523294038e-06
1221,022,100,1.4216208439713062e-06
1222,022,100,1.0871496265465241e-07
1223,022,100,1.2960935849725644e-07
1224,022,100,2.0240993955822514e-07
1225,022,100,1.8267580526967508e-06
1226,022,100,1.1884823319973062e-06
1227,022,100,3.049661523935054e-07
1228,022,100,3.271667914993781e-07
1229,022,100,1.2732374245566812e-06
1230,022,100,8.436081779725212e-07
1231,022,100,2.4583887355058965e-07
1232,022,100,1.2361037652883172e-06
1233,022,100,5.125415826776091e-07
1234,022,100,1.6704966812416144e-07
1235,022,100,1.3890046164736144e-06
1236,022,100,9.865925577877034e-07
1237,022,100,1.1519742235436236e-06
1238,022,100,6.835339039553484e-07
1239,022,100,1.051166844078611e-06
1240,022,100,4.800771342699721e-07
1241,022,100,1.247613715160936e-06
1242,022,100,-1.2554223638307352e-07
1243,022,100,5.794909575894329e-07
1244,022,100,1.1184861631452067e-06
1245,022,100,5.50736717600823e-07
1246,022,100,2.0862845815744053e-06
1247,022,100,7.326872795528083e-07
1248,022,100,1.3926690372351514e-06
1249,022,100,1.5651941159632569e-06
1250,022,100,-6.262057571830316e-07
1251,022,100,3.2516716023907543e-07
1252,022,100,8.794771780474025e-07
1253,022,100,4.6590916296191544e-07
1254,022,100,3.292631898527854e-07
1255,022,100,1.3461932529096903e-06
1256,022,100,7.759868282022151e-07
1257,022,100,5.537199592439844e-07
1258,022,100,1.1343459842651084e-06
1259,022,100,1.2739497659707864e-06
1260,022,100,1.0289498125033585e-06
1261,022,100,1.118347797592061e-06
1262,022,100,2.3505399164004934e-06
1263,022,100,1.0767131622973885e-06
1264,022,100,5.622745431305749e-07
1265,022,100,1.1307745051910904e-06
1266,022,100,4.415561020805347e-07
1267,022,100,9.443930745923813e-07
1268,022,100,1.1030793381672993e-06
1269,022,100,7.655932620184282e-07
1270,022,100,1.637189915979551e-06
1271,022,100,1.5904206566072794e-06
1272,022,100,4.428149746558644e-07
1273,022,100,1.8698246528788836e-06
1274,022,100,1.875207847074931e-06
1275,022,100,1.5684811965819856e-08
1276,022,100,-3.5739279046399635e-07
1277,022,100,1.453958269484054e-06
1278,022,100,3.3396485064895183e-07
1279,022,100,4.4855487088429447e-07
1280,022,100,3.090620626878508e-07
1281,022,100,6.483026234985603e-07
1282,022,100,1.8053978124370616e-06
1283,022,100,6.360266164688974e-07
1284,022,100,1.0307818375202163e-06
1285,022,100,5.860861531206104e-07
1286,022,100,1.3003506563591744e-06
1287,022,100,2.0665035659325246e-06
1288,022,100,1.208418293947125e-06
1289,022,100,9.178682327324754e-07
1290,022,100,-5.9531825701789224e-08
1291,022,100,-3.4351507432512403e-07
1292,022,100,2.5605473650417296e-07
1293,022,100,-8.829622542535084e-07
1294,022,100,8.837528278686386e-07
1295,022,100,5.693214872369558e-07
1296,022,100,6.125979366854757e-07
1297,022,100,8.42824510536128e-07
1298,022,100,8.706471299610917e-07
1299,022,100,1.980320592766769e-06
1300,022,100,1.6226150578345928e-06
1301,022,100,9.317924711179565e-07
1302,022,100,3.606352508269935e-07
1303,022,100,1.4114564277260897e-06
1304,022,100,1.7439414971620253e-06
1305,022,100,1.4576585717182664e-06
1306,022,100,2.277424292307783e-06
1307,022,100,5.806998611539159e-07
1308,022,100,7.540695622185642e-07
1309,022,100,1.3184529400058214e-06
1310,022,100,-3.418994401697718e-07
1311,022,100,5.281396119328228e-07
1312,022,100,1.374932973635267e-06
1313,022,100,1.2010971197720384e-06
1314,022,100,1.0648163233846863e-06
1315,022,100,1.2352849133077462e-06
1316,022,100,1.1735285114714904e-06
1317,022,100,8.904530158406127e-07
1318,022,100,1.596621306338278e-06
1319,022,100,5.259323013115323e-07
1320,022,100,8.794609415371783e-07
1321,022,100,1.8078799132725597e-06
1322,022,100,1.2159588538552219e-06
1323,022,100,1.092445531800972e-06
1324,022,100,1.7980587693595731e-06
1325,022,100,6.497752246808438e-07
1326,022,100,8.867206267996928e-07
1327,022,100,1.06023617395973e-06
1328,022,100,1.7477284866748417e-06
1329,022,100,7.045841306649659e-07
1330,022,100,6.736119869994051e-07
1331,022,100,1.9641332381064035e-06
1332,022,100,8.392324926983834e-07
1333,022,100,3.8344693785081724e-07
1334,022,100,5.7045109022707655e-09
1335,022,100,-6.775051560166493e-08
1336,022,100,1.7776644539365798e-06
1337,022,100,7.2266033436844e-07
1338,022,100,9.958614679078668e-07
1339,022,100,1.10083844264334e-06
1340,022,100,8.900722203426769e-07
1341,022,100,5.557244499091558e-07
1342,022,100,8.012110466066872e-07
1343,022,100,-2.9990013353179316e-07
1344,022,100,1.94566001848695e-06
1345,022,100,4.039927999534242e-07
1346,022,100,1.439011518254201e-06
1347,022,100,6.91607783089329e-07
1348,022,100,1.8147781214042303e-06
1349,022,100,3.8549103864766606e-07
1350,022,100,7.021637145652128e-07
1351,022,100,1.487778464941465e-06
1352,022,100,1.2710228615266108e-06
1353,022,100,3.5582605156889935e-07
1354,022,100,1.192707200986597e-06
1355,022,100,8.064544310124532e-07
1356,022,100,4.6983080881933607e-07
1357,022,100,1.4837388511192037e-06
1358,022,100,7.649751733825692e-07
1359,022,100,-4.1816484893692087e-07
1360,022,100,4.9764308575882104e-08
1361,022,100,1.4995684971142472e-07
1362,022,100,1.2547726158471847e-06
1363,022,100,-5.465295413129273e-07
1364,022,100,2.1204705154729973e-06
1365,022,100,1.2807330412292984e-06
1366,022,100,7.235113184722014e-07
1367,022,100,1.4193065046623772e-06
1368,022,100,5.846705869895794e-07
1369,022,100,6.010990625091531e-07
1370,022,100,-3.3380740649222367e-07
1371,022,100,7.227321396297452e-07
1372,022,100,1.377143105408359e-06
1373,022,100,3.771597008023694e-07
1374,022,100,5.912578611379088e-07
1375,022,100,1.9824346197587715e-06
1376,022,100,1.8184221899668466e-06
1377,022,100,5.962909971696966e-07
1378,022,100,1.2690823856104687e-06
1379,022,100,1.8268835776716144e-06
1380,022,100,1.1549590279455377e-06
1381,022,100,1.0371032141541524e-06
1382,022,100,4.042416680208856e-07
1383,022,100,1.3006219745321543e-06
1384,022,100,9.28839964165548e-07
1385,022,100,1.0482715350431417e-06
1386,022,100,1.1381556444868515e-06
1387,022,100,6.104991165360355e-07
1388,022,100,1.792128502276762e-06
1389,022,100,1.5163114371241787e-07
1390,022,100,3.807124481247435e-07
1391,022,100,1.0855950023489351e-06
1392,022,100,3.350478808844579e-07
1393,022,100,2.467725465872628e-07
1394,022,100,1.9305684497996656e-06
1395,022,100,1.083336653214202e-06
1396,022,100,4.4048178142283396e-07
1397,022,100,2.6114806649358146e-07
1398,022,100,1.447620602322591e-06
1399,022,100,5.851739150889241e-07
1400,022,100,6.268283505210927e-07
1401,022,100,4.875314081894605e-07
1402,022,100,2.1098168877094346e-07
1403,022,100,1.105529503237098e-06
1404,022,100,4.2783048656676754e-07
1405,022,100,5.032314579729136e-07
1406,022,100,7.531252515640973e-07
1407,022,100,1.736266575012243e-06
1408,022,100,1.2707639088305322e-06
1409,022,100,-1.721017020362033e-07
1410,022,100,1.2692979758069097e-06
1411,022,100,1.655586068562674e-06
1412,022,100,8.334713318010734e-07
1413,022,100,2.792041876124822e-07
1414,022,100,2.3216175112777413e-06
1415,022,100,-7.59736306112686e-07
1416,022,100,2.989249567221587e-07
1417,022,100,1.061437665308261e-06
1418,022,100,3.664115309350413e-07
1419,022,100,5.448197470175068e-07
1420,022,100,-1.242831474142494e-07
1421,022,100,4.6757445891143484e-07
1422,022,100,6.267847002218675e-07
1423,022,100,9.428764268254246e-07
1424,022,100,5.578292376061322e-07
1425,022,100,-1.7413051499501532e-07
1426,022,100,3.7466641061792124e-07
1427,022,100,2.946722965132952e-07
1428,022,100,2.0010556212653806e-06
1429,022,100,8.015688932156895e-07
1430,022,100,3.705837890597185e-07
1431,022,100,-5.13774259250893e-07
1432,022,100,6.123791062822736e-07
1433,022,100,2.449786268834561e-06
1434,022,100,3.1489647631385395e-07
1435,022,100,5.374406279177009e-07
1436,022,100,4.5288941202542545e-07
1437,022,100,9.048115143174037e-07
1438,022,100,6.318248473276145e-07
1439,022,100,2.6644939277901303e-06
1440,022,100,7.711453082714663e-07
1441,022,100,1.2739267533778321e-06
1442,022,100,9.331615360916281e-07
1443,022,100,1.6520345678073759e-06
1444,022,100,7.479081915889145e-08
1445,022,100,6.73180710184195e-07
1446,022,100,2.5185299525948517e-06
1447,022,100,1.9857915872528304e-07
1448,022,100,1.166501476792529e-06
1449,022,100,1.8062449835648826e-06
1450,022,100,8.702238502997468e-07
1451,022,100,1.3533787543393604e-06
1452,022,100,8.833495803452539e-08
1453,022,100,4.1840839103690103e-07
1454,022,100,1.4902185317261829e-06
1455,022,100,4.886966667073382e-07
1456,022,100,6.528854538060896e-07
1457,022,100,6.863204778408797e-07
1458,022,100,1.2358620376310295e-06
1459,022,100,4.63439596502971e-07
1460,022,100,1.191511321784919e-06
1461,022,100,1.7751407502783028e-06
1462,022,100,-1.2747900699208355e-07
1463,022,100,2.5733250188753504e-06
1464,022,100,1.4391813317845658e-06
1465,022,100,1.1293012690714345e-06
1466,022,100,9.195818109263524e-07
1467,022,100,-2.137171509152609e-07
1468,022,100,9.620821017576587e-07
1469,022,100,1.8497649917515376e-06
1470,022,100,4.6218413327068334e-07
1471,022,100,3.65863789226339e-07
1472,022,100,2.227200298579466e-06
1473,022,100,1.2704076346177726e-06
1474,022,100,1.9472136087307823e-06
1475,022,100,-2.8867257665132003e-07
1476,022,100,6.5488554690317e-07
1477,022,100,6.521922071936147e-07
1478,022,100,9.736103104523527e-07
1479,022,100,1.1627647049900464e-06
1480,022,100,3.0653397658683623e-07
1481,022,100,1.3040476840004122e-06
1482,022,100,1.4823716123773408e-06
1483,022,100,7.89741930461196e-07
1484,022,100,1.3722921799912866e-07
1485,022,100,9.93324804049829e-07
1486,022,100,6.727443234772183e-07
1487,022,100,3.1434189954908567e-07
1488,022,100,1.191616172703504e-06
1489,022,100,7.89135855334393e-07
1490,022,100,1.1108247624399854e-06
1491,022,100,5.263461300453395e-07
1492,022,100,4.546827296986281e-09
1493,022,100,4.10895078215503e-07
1494,022,100,1.2333382494960488e-06
1495,022,100,1.344014172649192e-06
1496,022,100,1.7967794601891377e-06
1497,022,100,8.586619176269197e-07
1498,022,100,2.169881036790019e-06
1499,022,100,1.2243980088976597e-06
1500,022,100,7.594831804441196e-07
1501,022,100,6.657247938596266e-07
1502,022,100,1.2004143015508216e-07
1503,022,100,2.138605526624017e-06
1504,022,100,1.4255744164112658e-07
1505,022,100,6.610361461263085e-07
1506,022,100,9.595657292049074e-07
1507,022,100,1.2417700058453197e-06
1508,022,100,-8.259919856405173e-07
1509,022,100,1.2310686624520426e-06
1510,022,100,2.232726677768469e-06
1511,022,100,1.6024487667905727e-06
1512,022,100,5.500720302337808e-07
1513,022,100,1.9729164927814877e-06
1514,022,100,-1.9704211750228913e-07
1515,022,100,1.9614184791100226e-07
1516,022,100,6.027629238361854e-07
1517,022,100,1.7795892368639487e-07
1518,022,100,1.3857158283190019e-06
1519,022,100,1.5939986892924889e-06
1520,022,100,1.0061070520787056e-06
1521,022,100,1.7343447274552834e-06
1522,022,100,1.1055113390714049e-06
1523,022,100,1.9883223170999973e-07
1524,022,100,1.4868899022767974e-06
1525,022,100,9.268555109806751e-07
1526,022,100,1.7571684650937747e-06
1527,022,100,5.988583330848603e-07
1528,022,100,1.018942716298077e-06
1529,022,100,7.474280107200632e-07
1530,022,100,3.781529770401515e-07
1531,022,100,9.002165540905022e-07
1532,022,100,7.271821452614426e-07
1533,022,100,1.609697063059366e-07
1534,022,100,2.0510165620117872e-07
1535,022,100,9.637680500101988e-07
1536,022,100,4.163881641776622e-07
1537,022,100,3.0279761743058816e-07
1538,022,100,1.6801540087258253e-06
1539,022,100,1.8011958590136856e-06
1540,022,100,6.744017505577841e-07
1541,022,100,5.849257590399886e-07
1542,022,100,7.197459077000001e-07
1543,022,100,1.463672982715682e-06
1544,022,100,5.611188325619343e-07
1545,022,100,7.514221619107262e-07
1546,022,100,1.1518706048059836e-06
1547,022,100,1.4249446726226213e-06
1548,022,100,1.6305032278532134e-06
1549,022,100,1.036402214126677e-06
1550,022,100,7.752245546099167e-07
1551,022,100,1.3660242714439905e-06
1552,022,100,4.0723358162149374e-07
1553,022,100,1.0285527346333022e-06
1554,022,100,4.60191434556813e-07
1555,022,100,2.157128052049314e-06
1556,022,100,1.054289952425923e-06
1557,022,100,1.8367772543207506e-06
1558,022,100,1.487043909299369e-06
1559,022,100,9.302751304093512e-07
1560,022,100,1.452384248735633e-06
1561,022,100,5.669811662591137e-07
1562,022,100,1.4780619605132767e-06
1563,022,100,-5.94487273169068e-07
1564,022,100,8.213828835182661e-08
1565,022,100,1.69809986328715e-06
1566,022,100,-8.576238826881827e-08
1567,022,100,3.785037237347753e-07
1568,022,100,1.6350189266619095e-06
1569,022,100,-3.384387040259957e-07
1570,022,100,2.3092124807458983e-06
1571,022,100,1.5408947646224788e-06
1572,022,100,1.6331484192285075e-06
1573,022,100,1.160751102506881e-06
1574,022,100,-6.559171154699923e-07
1575,022,100,1.0350616039711608e-06
1576,022,100,4.836100876304328e-07
1577,022,100,-5.848983669429997e-07
1578,022,100,1.0744760333573702e-06
1579,022,100,1.1781737881014282e-07
1580,022,100,6.213794214753568e-07
1581,022,100,9.842069445907166e-07
1582,022,100,7.900123107928806e-07
1583,022,100,2.0011750516434705e-07
1584,022,100,4.840853951342373e-07
1585,022,100,1.3348858465766205e-06
1586,022,100,2.4015483426364144e-07
1587,022,100,8.90288501757228e-07
1588,022,100,9.33691251860947e-07
1589,022,100,1.1535872313579798e-06
1590,022,100,1.0535463339435727e-06
1591,022,100,2.1666725473665696e-06
1592,022,100,1.408784847069259e-06
1593,022,100,7.990256724545307e-07
1594,022,100,2.2230584064863977e-06
1595,022,100,3.506817295950211e-07
1596,022,100,5.885629200571983e-07
1597,022,100,6.520571589195947e-07
1598,022,100,1.0184622128734542e-06
1599,022,100,3.134698019170317e-07
1600,022,100,1.0517940735460678e-06
1601,022,100,1.4851171411132735e-06
1602,022,100,1.6126444929160785e-06
1603,022,100,2.740182606805134e-07
1604,022,100,5.210078446829146e-07
1605,022,100,1.2627480194271981e-06
1606,022,100,8.829086381013753e-07
1607,022,100,6.654224263140623e-07
1608,022,100,3.501504928250185e-07
1609,022,100,6.280547621754672e-08
1610,022,100,9.282110811414722e-07
1611,022,100,-1.1480167633870397e-07
1612,022,100,-8.447801985695201e-07
1613,022,100,1.6766742612382595e-06
1614,022,100,7.446402991398082e-07
1615,022,100,1.4049761848011967e-06
1616,022,100,1.1029757493120741e-06
1617,022,100,-7.356692905555534e-07
1618,022,100,7.939968117006732e-07
1619,022,100,1.4534387791540436e-06
1620,022,100,2.3387083103873156e-06
1621,022,100,7.198668020637318e-07
1622,022,100,8.303064051502443e-07
1623,022,100,-1.0684905286011624e-07
1624,022,100,1.3088839113448582e-07
1625,022,100,8.03440769611428e-07
1626,022,100,1.1774346600066957e-06
1627,022,100,2.188900240599756e-07
1628,022,100,1.2894604076353356e-06
1629,022,100,-1.6295882657746063e-06
1630,022,100,9.70608910479295e-07
1631,022,100,7.392575477187929e-07
1632,022,100,9.89084456811555e-07
1633,022,100,7.334224119782456e-07
1634,022,100,1.528792833153894e-06
1635,022,100,1.2497198504422396e-06
1636,022,100,1.8268030721806418e-06
1637,022,100,4.0962728535173635e-07
