,id,soa,num,run,type,amplitude_difference
244,022,150,1100,40,half_1,-7.649964724874786e-07
245,022,150,1100,40,half_2,-9.756262891835713e-07
246,022,150,100,41,half_1,-1.6364990873820937e-06
247,022,150,100,41,half_2,-5.737586484684425e-07
248,022,150,600,41,half_1,-1.7126985282360328e-06
249,022,150,600,41,half_2,-9.642521445874462e-07
250,022,150,1100,41,half_1,-1.341954615829113e-06
251,022,150,1100,41,half_2,-6.864548436102918e-07
252,022,150,100,42,half_1,-7.072003709867732e-07
253,022,150,100,42,half_2,-1.5937384269138788e-06
254,022,150,600,42,half_1,-1.0912817910610636e-06
255,022,150,600,42,half_2,-9.469636818152752e-07
256,022,150,1100,42,half_1,-1.1594659367226715e-06
257,022,150,1100,42,half_2,-6.200271288585855e-07
258,022,150,100,43,half_1,-3.5650093602765603e-06
259,022,150,100,43,half_2,5.112262521322053e-07
260,022,150,600,43,half_1,-1.1195527715193152e-06
261,022,150,600,43,half_2,-5.029697631003093e-07
262,022,150,1100,43,half_1,-7.391287641486296e-07
263,022,150,1100,43,half_2,-1.6794016849860113e-06
264,022,150,100,44,half_1,2.780270821736153e-06
265,022,150,100,44,half_2,5.524397295093746e-07
266,022,150,600,44,half_1,-6.270798649142006e-08
267,022,150,600,44,half_2,-9.955145404291694e-07
268,022,150,1100,44,half_1,-1.0591390330560109e-06
269,022,150,1100,44,half_2,-7.972577135673995e-07
270,022,150,100,45,half_1,-1.9694439426627792e-06
271,022,150,100,45,half_2,-3.103686262632047e-06
272,022,150,600,45,half_1,-9.531592179342473e-07
273,022,150,600,45,half_2,-1.3955286326162426e-06
274,022,150,1100,45,half_1,-9.034035104818675e-07
275,022,150,1100,45,half_2,-1.4509551434916302e-06
276,022,150,100,46,half_1,-7.812960535254104e-08
277,022,150,100,46,half_2,-1.3429274173240366e-06
278,022,150,600,46,half_1,-6.488447281082798e-07
279,022,150,600,46,half_2,-6.143410958913743e-07
280,022,150,1100,46,half_1,-1.0454193113786411e-06
281,022,150,1100,46,half_2,-7.703256890245544e-07
282,022,150,100,47,half_1,-1.3506568539402618e-06
283,022,150,100,47,half_2,-5.171409831575055e-08
284,022,150,600,47,half_1,-5.442171043220274e-08
285,022,150,600,47,half_2,-5.043230553747335e-07
286,022,150,1100,47,half_1,-1.3461225299785456e-06
287,022,150,1100,47,half_2,-1.1100171113488587e-06
288,022,150,100,48,half_1,-1.6914857956258526e-06
289,022,150,100,48,half_2,-1.0090563679745821e-06
290,022,150,600,48,half_1,-9.301411607790537e-07
291,022,150,600,48,half_2,-1.5570501335103176e-06
292,022,150,1100,48,half_1,-9.243575899514595e-07
293,022,150,1100,48,half_2,-6.734008566841122e-07
294,022,150,100,49,half_1,-1.5912979316731107e-06
295,022,150,100,49,half_2,-2.216777865599467e-06
296,022,150,600,49,half_1,-4.517181240020891e-07
297,022,150,600,49,half_2,-9.781318947657333e-07
298,022,150,1100,49,half_1,-7.889049496864714e-07
299,022,150,1100,49,half_2,-9.368704458051102e-07
300,022,150,100,50,half_1,-3.5415180309264286e-06
301,022,150,100,50,half_2,1.08322993241276e-06
302,022,150,600,50,half_1,-1.2840398688949376e-06
303,022,150,600,50,half_2,-1.057679870435849e-06
304,022,150,1100,50,half_1,-7.273195371191144e-07
305,022,150,1100,50,half_2,-6.476786672728994e-07
306,022,150,100,51,half_1,-1.42866029343043e-06
307,022,150,100,51,half_2,-3.8938626188472335e-06
308,022,150,600,51,half_1,-1.0632996983566913e-06
309,022,150,600,51,half_2,-2.340164375626179e-06
310,022,150,1100,51,half_1,-1.3436190707599754e-06
311,022,150,1100,51,half_2,-1.0438587528402122e-06
312,022,150,100,52,half_1,1.4297601658232501e-07
313,022,150,100,52,half_2,1.3884818677253244e-06
314,022,150,600,52,half_1,-1.2181050507909676e-06
315,022,150,600,52,half_2,-3.4302197476946773e-07
316,022,150,1100,52,half_1,-9.422448198516873e-07
317,022,150,1100,52,half_2,-7.439898370983677e-07
318,022,150,100,53,half_1,-1.053527632951267e-06
319,022,150,100,53,half_2,-2.1101398382923096e-06
320,022,150,600,53,half_1,-7.015523823132301e-07
321,022,150,600,53,half_2,-5.704438457726003e-07
322,022,150,1100,53,half_1,-4.6500791501610963e-07
323,022,150,1100,53,half_2,-1.1771802335161022e-06
324,022,150,100,54,half_1,-4.7077231872736897e-07
325,022,150,100,54,half_2,-2.9522290719209164e-07
326,022,150,600,54,half_1,-2.304558283041658e-06
327,022,150,600,54,half_2,-1.0431637601018911e-06
328,022,150,1100,54,half_1,-9.634057788950792e-07
329,022,150,1100,54,half_2,-1.1432021031976113e-06
330,022,150,100,55,half_1,8.963126397545715e-07
331,022,150,100,55,half_2,-1.5020791807308813e-06
332,022,150,600,55,half_1,-9.853171856492976e-07
333,022,150,600,55,half_2,-6.151364735218988e-07
334,022,150,1100,55,half_1,-8.266003146093519e-07
335,022,150,1100,55,half_2,-1.1271301933030825e-06
336,022,150,100,56,half_1,-2.4325310710482387e-06
337,022,150,100,56,half_2,-1.3180326562175835e-06
338,022,150,600,56,half_1,-1.5714259344525775e-06
339,022,150,600,56,half_2,-1.2362430515473788e-07
340,022,150,1100,56,half_1,-7.232417908930154e-07
341,022,150,1100,56,half_2,-8.840392621964053e-07
342,022,150,100,57,half_1,-1.0236661219842348e-06
343,022,150,100,57,half_2,-9.0357124500374e-07
344,022,150,600,57,half_1,-1.2080559298555116e-06
345,022,150,600,57,half_2,-1.5083844529527642e-06
346,022,150,1100,57,half_1,-1.0420971610094935e-06
347,022,150,1100,57,half_2,-9.108104376671737e-07
348,022,150,100,58,half_1,-4.509707863002806e-07
349,022,150,100,58,half_2,3.43890015837695e-07
350,022,150,600,58,half_1,-8.082795985407962e-07
351,022,150,600,58,half_2,-8.82013502338277e-07
352,022,150,1100,58,half_1,-5.439801022629028e-07
353,022,150,1100,58,half_2,-1.0157730102818134e-06
354,022,150,100,59,half_1,1.0719258208199966e-06
355,022,150,100,59,half_2,-2.6334044127141766e-07
356,022,150,600,59,half_1,-7.820028512298234e-07
357,022,150,600,59,half_2,-4.891788665501027e-07
358,022,150,1100,59,half_1,-6.76183882908106e-07
359,022,150,1100,59,half_2,-1.1379181809704237e-06
360,022,150,100,60,half_1,-7.269040789135665e-07
361,022,150,100,60,half_2,-1.0664974911174839e-06
362,022,150,600,60,half_1,-3.4674678140812935e-07
363,022,150,600,60,half_2,-5.643597751763092e-07
364,022,150,1100,60,half_1,-3.797299862738432e-07
365,022,150,1100,60,half_2,-1.1037424850891055e-06
366,022,150,100,61,half_1,-4.84284722611724e-07
367,022,150,100,61,half_2,-2.1175258375112535e-06
368,022,150,600,61,half_1,-1.659217412998788e-06
369,022,150,600,61,half_2,-1.9649968220481495e-06
370,022,150,1100,61,half_1,-8.239803173935808e-07
371,022,150,1100,61,half_2,-1.6215453004616413e-06
372,022,150,100,62,half_1,-6.418564311858269e-06
373,022,150,100,62,half_2,-1.3145010270127789e-06
374,022,150,600,62,half_1,-2.356183579852299e-06
375,022,150,600,62,half_2,-6.747641773161432e-07
376,022,150,1100,62,half_1,-1.3430727789036163e-06
377,022,150,1100,62,half_2,-5.036281473034088e-07
378,022,150,100,63,half_1,-3.856061331124312e-07
379,022,150,100,63,half_2,-1.9949392962066604e-06
380,022,150,600,63,half_1,-1.2500800884499366e-06
381,022,150,600,63,half_2,-1.6449703774769522e-07
382,022,150,1100,63,half_1,-7.313462612835464e-07
383,022,150,1100,63,half_2,-1.9312742448466302e-07
384,022,150,100,64,half_1,2.000201481278962e-07
385,022,150,100,64,half_2,1.0354202378501589e-07
386,022,150,600,64,half_1,-1.2018379866965196e-07
387,022,150,600,64,half_2,-1.343985806003459e-06
388,022,150,1100,64,half_1,-8.315679290024383e-07
389,022,150,1100,64,half_2,-1.3179109253922782e-06
390,022,150,100,65,half_1,7.761900246685891e-07
391,022,150,100,65,half_2,1.9080217260244364e-07
392,022,150,600,65,half_1,-2.2782453299352154e-07
393,022,150,600,65,half_2,8.246149923194159e-07
394,022,150,1100,65,half_1,1.5160343299264e-08
395,022,150,1100,65,half_2,-9.94887427887774e-07
396,022,150,100,66,half_1,4.936400569008561e-07
397,022,150,100,66,half_2,1.282766880218188e-07
398,022,150,600,66,half_1,-9.242841953110945e-07
399,022,150,600,66,half_2,-3.176426367932589e-07
400,022,150,1100,66,half_1,-1.899445855613618e-07
401,022,150,1100,66,half_2,-1.1593537146746828e-06
402,022,150,100,67,half_1,-1.1330427826881607e-06
403,022,150,100,67,half_2,5.083913155564582e-07
404,022,150,600,67,half_1,-5.02016754714826e-07
405,022,150,600,67,half_2,5.018183066081107e-07
406,022,150,1100,67,half_1,-9.851130920311515e-07
407,022,150,1100,67,half_2,-1.9188644656516024e-07
408,022,150,100,68,half_1,2.12408674369677e-07
409,022,150,100,68,half_2,-3.2274840918015223e-06
410,022,150,600,68,half_1,-3.194666576939467e-07
411,022,150,600,68,half_2,-1.504680986238738e-06
412,022,150,1100,68,half_1,-2.863109820414802e-07
413,022,150,1100,68,half_2,-1.0530766526168326e-06
414,022,150,100,69,half_1,3.457865365952273e-07
415,022,150,100,69,half_2,3.466050917412853e-07
416,022,150,600,69,half_1,2.81648300513724e-07
417,022,150,600,69,half_2,-1.440043413825315e-06
418,022,150,1100,69,half_1,-3.774263573826534e-07
419,022,150,1100,69,half_2,-1.2463348303101445e-06
420,022,150,100,70,half_1,-4.946066988078877e-07
421,022,150,100,70,half_2,-2.921699210999188e-06
422,022,150,600,70,half_1,5.225623730988951e-07
423,022,150,600,70,half_2,-1.1348877042984874e-06
424,022,150,1100,70,half_1,-5.172029541833067e-07
425,022,150,1100,70,half_2,-1.120407080806001e-06
426,022,150,100,71,half_1,5.912002986411341e-07
427,022,150,100,71,half_2,-2.120911350555306e-06
428,022,150,600,71,half_1,-6.455566505405917e-07
429,022,150,600,71,half_2,8.121152907589546e-08
430,022,150,1100,71,half_1,-1.2674097780159617e-06
431,022,150,1100,71,half_2,-7.409429009226148e-07
432,022,150,100,72,half_1,-4.398176430152441e-07
433,022,150,100,72,half_2,3.5716361359256364e-07
434,022,150,600,72,half_1,-4.6734818723825046e-07
435,022,150,600,72,half_2,-7.363750752767264e-07
436,022,150,1100,72,half_1,-3.38829648011908e-07
437,022,150,1100,72,half_2,-1.4828009713422827e-06
438,022,150,100,73,half_1,-9.955025204833901e-07
439,022,150,100,73,half_2,-5.251485210784506e-07
440,022,150,600,73,half_1,-7.927796939533334e-07
441,022,150,600,73,half_2,-1.6503156793700151e-07
442,022,150,1100,73,half_1,-8.327252711230466e-07
443,022,150,1100,73,half_2,-8.249068453518722e-07
444,022,150,100,74,half_1,-1.6733581213076358e-06
445,022,150,100,74,half_2,-9.491049002513945e-07
446,022,150,600,74,half_1,-8.516908742433662e-07
447,022,150,600,74,half_2,-1.1335590932589253e-06
448,022,150,1100,74,half_1,-9.9023226372972e-07
449,022,150,1100,74,half_2,-6.843862070720255e-07
450,022,150,100,75,half_1,-3.721731593060569e-06
451,022,150,100,75,half_2,4.1860379783068644e-07
452,022,150,600,75,half_1,-1.7272068636458994e-06
453,022,150,600,75,half_2,-8.456826217615254e-07
454,022,150,1100,75,half_1,-6.097287789876403e-07
455,022,150,1100,75,half_2,-1.8410922511057868e-06
456,022,150,100,76,half_1,-8.771163526941286e-08
457,022,150,100,76,half_2,-5.655092183103168e-07
458,022,150,600,76,half_1,-1.1537720009485862e-06
459,022,150,600,76,half_2,-4.014848495645515e-07
460,022,150,1100,76,half_1,-6.972480692849239e-07
461,022,150,1100,76,half_2,-1.4647037346866736e-06
462,022,150,100,77,half_1,7.430318460886445e-07
463,022,150,100,77,half_2,-1.9890882997620507e-08
464,022,150,600,77,half_1,-1.485004867183047e-06
465,022,150,600,77,half_2,-1.859562754628149e-07
466,022,150,1100,77,half_1,-8.466005863729548e-07
467,022,150,1100,77,half_2,-1.1540908794756056e-06
468,022,150,100,78,half_1,9.96703110208804e-07
469,022,150,100,78,half_2,1.4826508049941694e-06
470,022,150,600,78,half_1,-3.8908282853682675e-07
471,022,150,600,78,half_2,-1.2087805672133791e-06
472,022,150,1100,78,half_1,-9.378512620189012e-07
473,022,150,1100,78,half_2,-1.257092201090082e-06
474,022,150,100,79,half_1,2.931098336308361e-07
475,022,150,100,79,half_2,-2.857813408201989e-06
476,022,150,600,79,half_1,-1.5036382351884521e-06
477,022,150,600,79,half_2,-8.661722121123347e-07
478,022,150,1100,79,half_1,-1.6561543922405697e-06
479,022,150,1100,79,half_2,-4.34441693531534e-07
480,022,150,100,80,half_1,1.774483723171973e-06
481,022,150,100,80,half_2,-2.1559851561258315e-06
482,022,150,600,80,half_1,-1.1160645910667632e-07
483,022,150,600,80,half_2,-3.3034115709634703e-07
484,022,150,1100,80,half_1,-4.6371358795595006e-07
485,022,150,1100,80,half_2,-2.621225156210604e-07
486,022,150,100,81,half_1,2.9708438946115868e-06
487,022,150,100,81,half_2,-1.0925530175894732e-06
488,022,150,600,81,half_1,5.892465564371605e-07
489,022,150,600,81,half_2,-5.874774767766124e-07
490,022,150,1100,81,half_1,-2.3588079570067893e-07
491,022,150,1100,81,half_2,-5.852251498287594e-07
492,022,150,100,82,half_1,8.556504526383653e-08
493,022,150,100,82,half_2,1.4133542542640663e-06
494,022,150,600,82,half_1,-1.4186299597599156e-06
495,022,150,600,82,half_2,-9.814121495153304e-07
496,022,150,1100,82,half_1,-1.3913832404964006e-06
497,022,150,1100,82,half_2,-4.364978478406806e-07
498,022,150,100,83,half_1,-1.472902031081251e-06
499,022,150,100,83,half_2,-1.2494078064116358e-06
500,022,150,600,83,half_1,-2.478930699810445e-06
501,022,150,600,83,half_2,-1.1725102742039914e-06
502,022,150,1100,83,half_1,-6.22307461866169e-07
503,022,150,1100,83,half_2,-1.7145826919293796e-06
504,022,150,100,84,half_1,1.4542446369182723e-06
505,022,150,100,84,half_2,-1.2299430728096155e-06
506,022,150,600,84,half_1,-5.490400208846742e-07
507,022,150,600,84,half_2,-6.862683323280581e-07
508,022,150,1100,84,half_1,-1.5216075685664676e-06
509,022,150,1100,84,half_2,6.659566928199764e-08
510,022,150,100,85,half_1,-1.1816670032639165e-06
511,022,150,100,85,half_2,-6.977371679389294e-07
512,022,150,600,85,half_1,9.983370805080534e-07
513,022,150,600,85,half_2,-2.153261632343264e-06
514,022,150,1100,85,half_1,-4.953033277994621e-07
515,022,150,1100,85,half_2,-9.566851432632454e-07
516,022,150,100,86,half_1,-1.9727975112606193e-06
517,022,150,100,86,half_2,1.1252561475012696e-06
518,022,150,600,86,half_1,-6.788910424782274e-07
519,022,150,600,86,half_2,-7.523570931804845e-07
520,022,150,1100,86,half_1,-1.4268702439964773e-06
521,022,150,1100,86,half_2,-1.0254977069978619e-06
522,022,150,100,87,half_1,2.1903341334518812e-07
523,022,150,100,87,half_2,1.054990048304697e-06
524,022,150,600,87,half_1,-3.5397924217891723e-07
525,022,150,600,87,half_2,-1.314164683103915e-06
526,022,150,1100,87,half_1,-4.969277264230599e-07
527,022,150,1100,87,half_2,-1.1736522593968595e-06
528,022,150,100,88,half_1,-6.132143381104144e-07
529,022,150,100,88,half_2,-8.406526884932384e-08
530,022,150,600,88,half_1,-1.621932767895428e-06
531,022,150,600,88,half_2,-1.3225786939346635e-06
532,022,150,1100,88,half_1,-1.4527228766379186e-06
533,022,150,1100,88,half_2,-1.0044561650149508e-06
534,022,150,100,89,half_1,-3.04244171063194e-06
535,022,150,100,89,half_2,-3.371660797777911e-07
536,022,150,600,89,half_1,-6.281595323441082e-07
537,022,150,600,89,half_2,-2.5501331172954655e-06
538,022,150,1100,89,half_1,-1.1461538660896661e-06
539,022,150,1100,89,half_2,-1.3501223811486507e-06
540,022,150,100,90,half_1,-1.8541625389108146e-07
541,022,150,100,90,half_2,-1.119905159471972e-06
542,022,150,600,90,half_1,-3.433611563748554e-07
543,022,150,600,90,half_2,-4.989149593237202e-07
544,022,150,1100,90,half_1,-3.104422329087247e-07
545,022,150,1100,90,half_2,-9.249727863957533e-07
546,022,150,100,91,half_1,1.0093398700702275e-06
547,022,150,100,91,half_2,-3.4165981371987626e-06
548,022,150,600,91,half_1,-6.499003095654484e-07
549,022,150,600,91,half_2,5.84584464881255e-07
550,022,150,1100,91,half_1,-7.234535396752747e-07
551,022,150,1100,91,half_2,-4.5091487966596057e-07
552,022,150,100,92,half_1,-2.5172788746500396e-06
553,022,150,100,92,half_2,-1.193661580633541e-06
554,022,150,600,92,half_1,-1.3712795959787668e-06
555,022,150,600,92,half_2,-1.1848004078219944e-06
556,022,150,1100,92,half_1,-4.79403804941001e-07
557,022,150,1100,92,half_2,-1.5458811533330525e-06
558,022,150,100,93,half_1,-7.66317499472262e-07
559,022,150,100,93,half_2,-2.5376900509239854e-06
560,022,150,600,93,half_1,-1.0145044506112336e-06
561,022,150,600,93,half_2,-2.0799746558103493e-06
562,022,150,1100,93,half_1,-1.3837943952529036e-06
563,022,150,1100,93,half_2,-7.056815817355786e-07
564,022,150,100,94,half_1,1.361567878908407e-06
565,022,150,100,94,half_2,-1.8713605226405862e-06
566,022,150,600,94,half_1,-2.7817715220145e-07
567,022,150,600,94,half_2,-1.150980158872268e-06
568,022,150,1100,94,half_1,-3.1203975106425526e-07
569,022,150,1100,94,half_2,-1.0698321646993647e-06
570,022,150,100,95,half_1,1.0528533879857665e-06
571,022,150,100,95,half_2,1.2968763636172627e-06
572,022,150,600,95,half_1,1.5032166646034517e-07
573,022,150,600,95,half_2,-6.486248007133483e-07
574,022,150,1100,95,half_1,-4.98263676451681e-07
575,022,150,1100,95,half_2,-9.421288826391958e-07
576,022,150,100,96,half_1,-1.1432434118993427e-06
577,022,150,100,96,half_2,3.3251726913571173e-07
578,022,150,600,96,half_1,-1.391409466066597e-06
579,022,150,600,96,half_2,-2.489817173702814e-07
580,022,150,1100,96,half_1,-2.2460958053282378e-07
581,022,150,1100,96,half_2,-9.042086330177926e-07
582,022,150,100,97,half_1,-4.62784660376824e-06
583,022,150,100,97,half_2,-1.1978072536206623e-06
584,022,150,600,97,half_1,-7.725231116855021e-07
585,022,150,600,97,half_2,-2.0064791597030637e-06
586,022,150,1100,97,half_1,-1.3746509461866508e-06
587,022,150,1100,97,half_2,-5.574648185518965e-07
588,022,150,100,98,half_1,1.149913605447481e-06
589,022,150,100,98,half_2,-5.441467685794411e-07
590,022,150,600,98,half_1,-1.4056133274125964e-06
591,022,150,600,98,half_2,-1.4654309402485417e-06
592,022,150,1100,98,half_1,-1.12679453818566e-06
593,022,150,1100,98,half_2,-8.583674863568081e-07
594,022,150,100,99,half_1,-2.860122512655831e-07
595,022,150,100,99,half_2,-1.9631404484243832e-07
596,022,150,600,99,half_1,-1.213121886664772e-06
597,022,150,600,99,half_2,-3.7390630668315683e-07
598,022,150,1100,99,half_1,-4.777235224421003e-07
599,022,150,1100,99,half_2,-3.1761834253837724e-07
0,023,150,100,0,half_1,-4.545789451204139e-06
1,023,150,100,0,half_2,-4.837278436914479e-06
2,023,150,600,0,half_1,-5.02303143816627e-06
3,023,150,600,0,half_2,-3.7457292320308703e-06
4,023,150,1100,0,half_1,-3.4674228088293285e-06
5,023,150,1100,0,half_2,-3.6154127713864084e-06
6,023,150,100,1,half_1,-1.1199830786783155e-06
7,023,150,100,1,half_2,-5.476657461611122e-06
8,023,150,600,1,half_1,-2.0815746528833292e-06
9,023,150,600,1,half_2,-4.1158125183474245e-06
10,023,150,1100,1,half_1,-1.952066402486771e-06
11,023,150,1100,1,half_2,-4.422937217422903e-06
12,023,150,100,2,half_1,-7.161003680246508e-06
13,023,150,100,2,half_2,-3.427615201781091e-06
14,023,150,600,2,half_1,-2.81798177365074e-06
15,023,150,600,2,half_2,-1.6640695098427496e-06
16,023,150,1100,2,half_1,-4.4567311125027e-06
17,023,150,1100,2,half_2,-1.8884645211865888e-06
18,023,150,100,3,half_1,-1.5059449193293845e-06
19,023,150,100,3,half_2,-1.5761852912413806e-06
20,023,150,600,3,half_1,-1.7947912280595436e-06
21,023,150,600,3,half_2,-3.8073972343634107e-06
22,023,150,1100,3,half_1,-2.5036611386508823e-06
23,023,150,1100,3,half_2,-4.126879553611211e-06
24,023,150,100,4,half_1,-9.716030506092137e-06
25,023,150,100,4,half_2,-1.4276341153234286e-05
26,023,150,600,4,half_1,-4.776592990004803e-06
27,023,150,600,4,half_2,-2.812876853057755e-06
28,023,150,1100,4,half_1,-2.8778720448622374e-06
29,023,150,1100,4,half_2,-3.473585507589443e-06
30,023,150,100,5,half_1,-3.9107930261476165e-06
31,023,150,100,5,half_2,-8.71227350782369e-06
32,023,150,600,5,half_1,-2.583034296470113e-06
33,023,150,600,5,half_2,-4.734655836473931e-06
34,023,150,1100,5,half_1,-2.74765784085124e-06
35,023,150,1100,5,half_2,-3.6200309458658375e-06
36,023,150,100,6,half_1,4.906724107433237e-08
37,023,150,100,6,half_2,-1.0534102003823752e-05
38,023,150,600,6,half_1,-2.5623035663996374e-06
39,023,150,600,6,half_2,-2.4249471676551495e-06
40,023,150,1100,6,half_1,-1.6816643813024022e-06
41,023,150,1100,6,half_2,-3.1619081589213066e-06
42,023,150,100,7,half_1,-1.064789502856583e-05
43,023,150,100,7,half_2,1.2296602987336659e-06
44,023,150,600,7,half_1,-5.53582968190704e-07
45,023,150,600,7,half_2,-3.126398555631508e-06
46,023,150,1100,7,half_1,-1.953553923364683e-06
47,023,150,1100,7,half_2,-4.529349449603513e-06
48,023,150,100,8,half_1,-5.044303366616988e-06
49,023,150,100,8,half_2,6.39077390763085e-07
50,023,150,600,8,half_1,-2.3331776865702765e-06
51,023,150,600,8,half_2,-3.1673075023643576e-06
52,023,150,1100,8,half_1,-2.6300077798003476e-06
53,023,150,1100,8,half_2,-3.871138302987198e-06
54,023,150,100,9,half_1,-2.163302781497123e-06
55,023,150,100,9,half_2,-3.9659905784744225e-06
56,023,150,600,9,half_1,-6.754798980174882e-07
57,023,150,600,9,half_2,-2.9102875875173617e-06
58,023,150,1100,9,half_1,-7.093888433007323e-07
59,023,150,1100,9,half_2,-4.604589431108339e-06
60,023,150,100,10,half_1,-3.694044620533149e-06
61,023,150,100,10,half_2,-3.653892779079596e-06
62,023,150,600,10,half_1,-3.5143262804881718e-06
63,023,150,600,10,half_2,-2.989033896828813e-06
64,023,150,1100,10,half_1,-3.2337193271321007e-06
65,023,150,1100,10,half_2,-3.950884384962101e-06
66,023,150,100,11,half_1,-1.8768623610592855e-06
67,023,150,100,11,half_2,-6.2135153012412056e-06
68,023,150,600,11,half_1,-3.005647119477689e-06
69,023,150,600,11,half_2,-2.188718262126148e-06
70,023,150,1100,11,half_1,-3.6554535757372175e-06
71,023,150,1100,11,half_2,-3.4712108634356587e-06
72,023,150,100,12,half_1,-2.5152455594688555e-06
73,023,150,100,12,half_2,-9.248976291309838e-06
74,023,150,600,12,half_1,-2.516705956052291e-06
75,023,150,600,12,half_2,-6.005222045627848e-07
76,023,150,1100,12,half_1,-2.0356054406305575e-06
77,023,150,1100,12,half_2,-2.7864576749571704e-06
78,023,150,100,13,half_1,-1.1691175042301165e-06
79,023,150,100,13,half_2,-6.359736845170917e-06
80,023,150,600,13,half_1,-4.1533503704346195e-06
81,023,150,600,13,half_2,-3.118208118635718e-06
82,023,150,1100,13,half_1,-4.0417691377094e-06
83,023,150,1100,13,half_2,-2.9917648951877213e-06
84,023,150,100,14,half_1,-5.7432238912806625e-06
85,023,150,100,14,half_2,3.5519001561427157e-06
86,023,150,600,14,half_1,-4.531030960376326e-06
87,023,150,600,14,half_2,-4.859508051364931e-06
88,023,150,1100,14,half_1,-4.342328274067082e-06
89,023,150,1100,14,half_2,-2.079798173084198e-06
90,023,150,100,15,half_1,-1.3227395445581507e-05
91,023,150,100,15,half_2,2.200067878376489e-07
92,023,150,600,15,half_1,-4.164338260872721e-06
93,023,150,600,15,half_2,-3.4101813492985566e-06
94,023,150,1100,15,half_1,-3.9073565838205545e-06
95,023,150,1100,15,half_2,-3.4342968712514266e-06
96,023,150,100,16,half_1,-8.479311779414462e-06
97,023,150,100,16,half_2,1.6225029035510377e-06
98,023,150,600,16,half_1,-4.184626455176691e-06
99,023,150,600,16,half_2,-3.6947119694175932e-06
100,023,150,1100,16,half_1,-3.4755918757318853e-06
101,023,150,1100,16,half_2,-3.0752187852097597e-06
102,023,150,100,17,half_1,-8.54829872950064e-06
103,023,150,100,17,half_2,1.0278566655476705e-06
104,023,150,600,17,half_1,-3.2143179392811576e-06
105,023,150,600,17,half_2,-3.2550027087698317e-06
106,023,150,1100,17,half_1,-4.11757391497528e-06
107,023,150,1100,17,half_2,-7.144594733812347e-07
108,023,150,100,18,half_1,2.438857770888839e-07
109,023,150,100,18,half_2,-7.899357200505856e-06
110,023,150,600,18,half_1,-4.963027563078935e-06
111,023,150,600,18,half_2,-2.748794250832762e-06
112,023,150,1100,18,half_1,-2.1302742652398826e-06
113,023,150,1100,18,half_2,-3.6911524508178074e-06
114,023,150,100,19,half_1,-4.81762338847165e-06
115,023,150,100,19,half_2,-3.922898052804222e-06
116,023,150,600,19,half_1,-1.847110363704506e-06
117,023,150,600,19,half_2,-3.0891339233762577e-06
118,023,150,1100,19,half_1,-2.5411697916178205e-06
119,023,150,1100,19,half_2,-4.028523026858607e-06
120,023,150,100,20,half_1,-5.15123692322889e-06
121,023,150,100,20,half_2,-6.193369451549503e-06
122,023,150,600,20,half_1,-3.493456206392887e-06
123,023,150,600,20,half_2,-3.451145681301622e-06
124,023,150,1100,20,half_1,-4.161208725949524e-06
125,023,150,1100,20,half_2,-2.171231522878922e-06
126,023,150,100,21,half_1,-4.155282268674462e-06
127,023,150,100,21,half_2,-6.0057731818638704e-06
128,023,150,600,21,half_1,-4.86547635169045e-06
129,023,150,600,21,half_2,-1.425765053292169e-06
130,023,150,1100,21,half_1,-4.432762245466585e-06
131,023,150,1100,21,half_2,-3.6861541566598007e-06
132,023,150,100,22,half_1,-2.361296077989772e-07
133,023,150,100,22,half_2,-3.607785577546605e-06
134,023,150,600,22,half_1,-3.5732824126824624e-06
135,023,150,600,22,half_2,-2.281506723623335e-06
136,023,150,1100,22,half_1,-4.383137623348136e-06
137,023,150,1100,22,half_2,-2.602157835946894e-06
138,023,150,100,23,half_1,-4.960851779152346e-06
139,023,150,100,23,half_2,-1.4176383503402469e-07
140,023,150,600,23,half_1,-6.264327506604271e-06
141,023,150,600,23,half_2,-3.387369114957711e-06
142,023,150,1100,23,half_1,-4.064678955389488e-06
143,023,150,1100,23,half_2,-3.3775474802046e-06
144,023,150,100,24,half_1,1.2165498520020017e-07
145,023,150,100,24,half_2,2.3618163442133794e-06
146,023,150,600,24,half_1,-3.9280308102631385e-06
147,023,150,600,24,half_2,-2.115047174609317e-06
148,023,150,1100,24,half_1,-2.96457253705264e-06
149,023,150,1100,24,half_2,-2.781761417885345e-06
150,023,150,100,25,half_1,2.172508865520775e-06
151,023,150,100,25,half_2,-1.8234801959668638e-06
152,023,150,600,25,half_1,-2.4887983477419096e-06
153,023,150,600,25,half_2,-2.86828092820987e-06
154,023,150,1100,25,half_1,-3.1327325505973096e-06
155,023,150,1100,25,half_2,-1.2493558713670255e-06
156,023,150,100,26,half_1,-6.32106719978564e-07
157,023,150,100,26,half_2,-4.938042043987409e-06
158,023,150,600,26,half_1,-2.542676344286809e-06
159,023,150,600,26,half_2,-4.498510883702481e-06
160,023,150,1100,26,half_1,-3.901108158676368e-06
161,023,150,1100,26,half_2,-2.7662473298031943e-06
162,023,150,100,27,half_1,-2.2179326125908276e-06
163,023,150,100,27,half_2,-6.9169797131662095e-06
164,023,150,600,27,half_1,-3.472787810405677e-06
165,023,150,600,27,half_2,-4.99242050953382e-06
166,023,150,1100,27,half_1,-4.0818107780248015e-06
167,023,150,1100,27,half_2,-2.3367324110338813e-06
