,id,soa,num,run,amplitude_difference
282,019,150,300,20,3.762032859095531e-07
283,019,150,400,20,5.69151930375804e-07
284,019,150,500,20,8.058422435740691e-07
285,019,150,600,20,1.1179061647199916e-06
286,019,150,700,20,1.0540365129506616e-06
287,019,150,800,20,1.1147794840342305e-06
288,019,150,900,20,1.4803530320806608e-06
289,019,150,1000,20,1.7057375420174314e-06
290,019,150,1100,20,1.8024832443184368e-06
291,019,150,1200,20,1.8103983575742334e-06
292,019,150,1300,20,1.8121237985200388e-06
293,019,150,1400,20,
294,019,150,100,21,-2.722385231381899e-07
295,019,150,200,21,1.0098123716983062e-06
296,019,150,300,21,8.794526544083516e-07
297,019,150,400,21,6.280181579200504e-07
298,019,150,500,21,7.928130000801707e-07
299,019,150,600,21,1.43523959440151e-06
300,019,150,700,21,1.172812868069503e-06
301,019,150,800,21,1.4054367265361642e-06
302,019,150,900,21,1.2622195033174242e-06
303,019,150,1000,21,1.4263534417859017e-06
304,019,150,1100,21,1.294096456693694e-06
305,019,150,1200,21,9.724110406586048e-07
306,019,150,1300,21,1.0713069940183569e-06
307,019,150,1400,21,
308,019,150,100,22,-3.392637290249729e-07
309,019,150,200,22,-3.121868369420382e-07
310,019,150,300,22,-3.2934564997264885e-07
311,019,150,400,22,-1.2193657415819217e-07
312,019,150,500,22,4.0567978741992144e-07
313,019,150,600,22,1.0827050179908808e-07
314,019,150,700,22,7.579409311374424e-07
315,019,150,800,22,9.07913496307238e-07
316,019,150,900,22,8.693982655291672e-07
317,019,150,1000,22,7.41290833708966e-07
318,019,150,1100,22,8.841831525977181e-07
319,019,150,1200,22,6.737253547730417e-07
320,019,150,1300,22,7.705681586138285e-07
321,019,150,1400,22,
322,019,150,100,23,-2.219735936234471e-06
323,019,150,200,23,5.0908979025708184e-08
324,019,150,300,23,-2.6181719966210903e-07
325,019,150,400,23,9.354248920210957e-08
326,019,150,500,23,-1.292391426349511e-07
327,019,150,600,23,6.570082307422032e-07
328,019,150,700,23,3.508851102708868e-07
329,019,150,800,23,6.113410612628296e-07
330,019,150,900,23,4.385708325007091e-07
331,019,150,1000,23,4.7367447824701977e-07
332,019,150,1100,23,5.270505723636017e-07
333,019,150,1200,23,7.011134332702829e-07
334,019,150,1300,23,7.748826454903548e-07
335,019,150,1400,23,
336,019,150,100,24,2.1584236543120774e-06
337,019,150,200,24,8.351716058483835e-07
338,019,150,300,24,6.998369844913843e-07
339,019,150,400,24,1.4712660283308835e-06
340,019,150,500,24,9.159027750981531e-07
341,019,150,600,24,7.975996948468294e-07
342,019,150,700,24,9.561933408146708e-07
343,019,150,800,24,6.322808780909531e-07
344,019,150,900,24,4.1552128054306855e-07
345,019,150,1000,24,3.8963817085970114e-07
346,019,150,1100,24,3.488388624804161e-07
347,019,150,1200,24,5.159763094389617e-07
348,019,150,1300,24,5.71947417001892e-07
349,019,150,1400,24,
350,019,150,100,25,5.356814741686624e-08
351,019,150,200,25,-1.5581834992807556e-06
352,019,150,300,25,-5.38300728614891e-07
353,019,150,400,25,2.732505966752632e-07
354,019,150,500,25,4.856835487286811e-07
355,019,150,600,25,3.552603861722001e-07
356,019,150,700,25,3.583276325029695e-07
357,019,150,800,25,2.10462074968247e-07
358,019,150,900,25,3.9781435829098427e-07
359,019,150,1000,25,4.245273885632122e-07
360,019,150,1100,25,4.0775681044668665e-07
361,019,150,1200,25,2.699270610402122e-07
362,019,150,1300,25,1.1386764047014667e-07
363,019,150,1400,25,
364,019,150,100,26,-3.4953026935222955e-06
365,019,150,200,26,-2.7580442407975353e-07
366,019,150,300,26,4.2779099040500365e-07
367,019,150,400,26,4.998929945735522e-07
368,019,150,500,26,6.526670326464141e-07
369,019,150,600,26,6.25485362916226e-07
370,019,150,700,26,3.924328229143367e-07
371,019,150,800,26,6.489157924776079e-07
372,019,150,900,26,7.603585366189021e-07
373,019,150,1000,26,5.487743737403333e-07
374,019,150,1100,26,6.754499525236161e-07
375,019,150,1200,26,5.338736879083643e-07
376,019,150,1300,26,6.279554531609531e-07
377,019,150,1400,26,
378,019,150,100,27,1.263879276907246e-06
379,019,150,200,27,1.7856916796404025e-06
380,019,150,300,27,7.727017671619253e-07
381,019,150,400,27,4.894623622653853e-07
382,019,150,500,27,1.1151119683592567e-06
383,019,150,600,27,1.302596244015851e-06
384,019,150,700,27,1.6860011577086878e-06
385,019,150,800,27,1.747019160779796e-06
386,019,150,900,27,1.5581498857234745e-06
387,019,150,1000,27,1.5432010819755212e-06
388,019,150,1100,27,1.4498063402637468e-06
389,019,150,1200,27,1.5485359337047444e-06
390,019,150,1300,27,1.3888181761612526e-06
391,019,150,1400,27,
392,019,150,100,28,3.4567119183631045e-06
393,019,150,200,28,3.2793981431891755e-06
394,019,150,300,28,3.184735769952339e-06
395,019,150,400,28,2.74062405902396e-06
396,019,150,500,28,2.647772936206445e-06
397,019,150,600,28,2.586393144806616e-06
398,019,150,700,28,2.022175606766619e-06
399,019,150,800,28,2.1987021572401575e-06
400,019,150,900,28,2.265239813031095e-06
401,019,150,1000,28,2.1476290568848398e-06
402,019,150,1100,28,1.9154059368350104e-06
403,019,150,1200,28,2.252195900749468e-06
404,019,150,1300,28,1.8840575912801175e-06
405,019,150,1400,28,
406,019,150,100,29,2.9735987672022817e-06
407,019,150,200,29,1.3379094226983806e-06
408,019,150,300,29,2.6699410697330937e-06
409,019,150,400,29,2.105820540483765e-06
410,019,150,500,29,1.6515023323426187e-06
411,019,150,600,29,1.7522765374600213e-06
412,019,150,700,29,1.6463322014958732e-06
413,019,150,800,29,1.3417462608754995e-06
414,019,150,900,29,9.912783149389918e-07
415,019,150,1000,29,1.0155654064012843e-06
416,019,150,1100,29,1.0437605295775241e-06
417,019,150,1200,29,9.308031928960695e-07
418,019,150,1300,29,1.0098350417325103e-06
419,019,150,1400,29,
420,019,150,100,30,-1.3933194199524086e-07
421,019,150,200,30,9.320048617821843e-07
422,019,150,300,30,9.845774015466684e-07
423,019,150,400,30,1.101470907842056e-06
424,019,150,500,30,2.932200948113588e-07
425,019,150,600,30,8.729582371899924e-07
426,019,150,700,30,8.783437026070385e-07
427,019,150,800,30,5.533106028824218e-07
428,019,150,900,30,5.446186643009354e-07
429,019,150,1000,30,6.646957789742448e-07
430,019,150,1100,30,6.805522786147101e-07
431,019,150,1200,30,9.437977197404692e-07
432,019,150,1300,30,9.492847939319482e-07
433,019,150,1400,30,
434,019,150,100,31,1.9326748308618374e-08
435,019,150,200,31,-4.020423764654243e-07
436,019,150,300,31,4.887999039210335e-07
437,019,150,400,31,5.19413345063048e-07
438,019,150,500,31,1.1436012589585246e-06
439,019,150,600,31,1.2587669895963933e-06
440,019,150,700,31,1.1373098283586896e-06
441,019,150,800,31,1.123559676001133e-06
442,019,150,900,31,1.2930718877696081e-06
443,019,150,1000,31,1.0236102654578587e-06
444,019,150,1100,31,1.046868800753715e-06
445,019,150,1200,31,1.3343490675607276e-06
446,019,150,1300,31,1.4914346673687531e-06
447,019,150,1400,31,
448,019,150,100,32,1.4857066089575433e-06
449,019,150,200,32,8.979126743446156e-07
450,019,150,300,32,7.695699612813558e-07
451,019,150,400,32,-5.6781702319873e-08
452,019,150,500,32,9.146038445571142e-07
453,019,150,600,32,7.714158742438937e-07
454,019,150,700,32,1.1628292834146675e-06
455,019,150,800,32,1.08864143559969e-06
456,019,150,900,32,1.2010760750470365e-06
457,019,150,1000,32,1.0081527611234879e-06
458,019,150,1100,32,8.404649554024838e-07
459,019,150,1200,32,8.870672886114702e-07
460,019,150,1300,32,9.412053839707508e-07
461,019,150,1400,32,
462,019,150,100,33,2.4755537502545103e-06
463,019,150,200,33,1.951884328792618e-06
464,019,150,300,33,1.5820604749283916e-06
465,019,150,400,33,1.3304193164381729e-06
466,019,150,500,33,1.1530054593593008e-06
467,019,150,600,33,1.2284894266985787e-06
468,019,150,700,33,1.1993784451279106e-06
469,019,150,800,33,1.359717729903838e-06
470,019,150,900,33,1.4165053385689518e-06
471,019,150,1000,33,1.3772733381814e-06
472,019,150,1100,33,1.2202873874209615e-06
473,019,150,1200,33,1.1681833353516007e-06
474,019,150,1300,33,1.2431590700540811e-06
475,019,150,1400,33,
476,019,150,100,34,1.005379042162088e-06
477,019,150,200,34,9.799529242848424e-08
478,019,150,300,34,-5.783496476577876e-07
479,019,150,400,34,4.488593717417772e-07
480,019,150,500,34,1.2449272887418321e-06
481,019,150,600,34,1.2975490743965292e-06
482,019,150,700,34,1.2731490140080424e-06
483,019,150,800,34,1.5156510784425185e-06
484,019,150,900,34,1.3154098397071742e-06
485,019,150,1000,34,1.3850042293596263e-06
486,019,150,1100,34,1.5165857610858181e-06
487,019,150,1200,34,1.420828528700263e-06
488,019,150,1300,34,1.4774133466329716e-06
489,019,150,1400,34,
490,019,150,100,35,-2.779709713764716e-07
491,019,150,200,35,9.990612597048124e-07
492,019,150,300,35,-4.88331875584302e-08
493,019,150,400,35,3.5784233392290897e-07
494,019,150,500,35,7.134730366698884e-07
495,019,150,600,35,6.069521858038053e-07
496,019,150,700,35,3.710242687160205e-07
497,019,150,800,35,6.578087485502977e-07
498,019,150,900,35,7.412149215512536e-07
499,019,150,1000,35,7.710074645977178e-07
500,019,150,1100,35,1.0579834257079916e-06
501,019,150,1200,35,6.395815605068487e-07
502,019,150,1300,35,5.07381686969691e-07
503,019,150,1400,35,
504,019,150,100,36,7.319707228298125e-07
505,019,150,200,36,-3.050124951394819e-07
506,019,150,300,36,1.2364845496940619e-06
507,019,150,400,36,1.3160119210313668e-06
508,019,150,500,36,6.214477613262049e-07
509,019,150,600,36,4.31572968488723e-07
510,019,150,700,36,5.830815546705711e-07
511,019,150,800,36,7.856693881705869e-07
512,019,150,900,36,1.3119071844206985e-06
513,019,150,1000,36,1.810938179488335e-06
514,019,150,1100,36,1.963312788776567e-06
515,019,150,1200,36,1.793751532541314e-06
516,019,150,1300,36,1.6581025160548846e-06
517,019,150,1400,36,
518,019,150,100,37,3.982306234318809e-06
519,019,150,200,37,2.3912322657310056e-06
520,019,150,300,37,2.099562476222969e-06
521,019,150,400,37,1.5540464771643096e-06
522,019,150,500,37,1.4580606506842873e-06
523,019,150,600,37,1.2980287132876678e-06
524,019,150,700,37,1.1600762362697913e-06
525,019,150,800,37,1.5902256318971747e-06
526,019,150,900,37,1.3679462461743843e-06
527,019,150,1000,37,1.7086453216476306e-06
528,019,150,1100,37,1.6488631150584607e-06
529,019,150,1200,37,1.4607092519823645e-06
530,019,150,1300,37,1.2107168575157458e-06
531,019,150,1400,37,
532,019,150,100,38,1.9452660596758222e-06
533,019,150,200,38,2.8667666735355e-06
534,019,150,300,38,2.1847952880517165e-06
535,019,150,400,38,2.244945898318711e-06
536,019,150,500,38,2.0521297550932374e-06
537,019,150,600,38,1.4807396188112109e-06
538,019,150,700,38,1.0792042746602734e-06
539,019,150,800,38,9.429521929239512e-07
540,019,150,900,38,1.2006359140563436e-06
541,019,150,1000,38,1.194155298796006e-06
542,019,150,1100,38,1.3918826416938928e-06
543,019,150,1200,38,1.3750295820921865e-06
544,019,150,1300,38,1.4070279088305084e-06
545,019,150,1400,38,
546,019,150,100,39,-3.439072160918085e-07
547,019,150,200,39,2.2854831671655268e-06
548,019,150,300,39,1.643995872686867e-06
549,019,150,400,39,1.0748626824440124e-06
550,019,150,500,39,1.4679569346842457e-06
551,019,150,600,39,1.4788851443610366e-06
552,019,150,700,39,1.5443865071847282e-06
553,019,150,800,39,1.5005461967176344e-06
554,019,150,900,39,1.2501387931678024e-06
555,019,150,1000,39,1.498753666723278e-06
556,019,150,1100,39,1.4762369574796896e-06
557,019,150,1200,39,1.3734261750992306e-06
558,019,150,1300,39,1.2802292882145257e-06
559,019,150,1400,39,
560,019,150,100,40,-4.798366486181843e-07
561,019,150,200,40,-3.0583350735690125e-07
562,019,150,300,40,-5.4419968878725284e-08
563,019,150,400,40,7.099869230629144e-08
564,019,150,500,40,1.376563160734143e-06
565,019,150,600,40,1.2167644724100809e-06
566,019,150,700,40,1.0621111864356162e-06
567,019,150,800,40,1.4151025231432588e-06
568,019,150,900,40,1.488611787394817e-06
569,019,150,1000,40,1.1800030268363994e-06
570,019,150,1100,40,1.2385811965532587e-06
571,019,150,1200,40,1.1507389252145923e-06
572,019,150,1300,40,1.1141469667660307e-06
573,019,150,1400,40,
574,019,150,100,41,2.4006553497329366e-06
575,019,150,200,41,4.1713141876366784e-07
576,019,150,300,41,3.208363965039253e-07
577,019,150,400,41,6.792421311270502e-08
578,019,150,500,41,2.904823893457581e-07
579,019,150,600,41,5.466811510493749e-07
580,019,150,700,41,5.304737285597056e-07
581,019,150,800,41,6.040188675253487e-07
582,019,150,900,41,7.685441155242276e-07
583,019,150,1000,41,1.0931801944374446e-06
584,019,150,1100,41,1.2975508771430324e-06
585,019,150,1200,41,1.4251632080637848e-06
586,019,150,1300,41,1.37115694958689e-06
587,019,150,1400,41,
588,019,150,100,42,1.7821198580966476e-06
589,019,150,200,42,3.8287590462703966e-07
590,019,150,300,42,-3.552086280860694e-07
591,019,150,400,42,-5.080954932909549e-07
592,019,150,500,42,-4.930606718933949e-07
593,019,150,600,42,-4.200804617695123e-08
594,019,150,700,42,-1.010957582035882e-07
595,019,150,800,42,-8.821768332632687e-08
596,019,150,900,42,2.7218596286472934e-07
597,019,150,1000,42,2.0041830845015894e-07
598,019,150,1100,42,4.0529243303260276e-07
599,019,150,1200,42,4.7256469163641303e-07
600,019,150,1300,42,5.585085123372019e-07
601,019,150,1400,42,
602,019,150,100,43,2.1318046294261366e-06
603,019,150,200,43,2.64013064673898e-06
604,019,150,300,43,1.5512594784927293e-06
605,019,150,400,43,1.737119251617522e-06
606,019,150,500,43,1.2676130806545514e-06
607,019,150,600,43,9.587502802746135e-07
608,019,150,700,43,8.433803867410272e-07
609,019,150,800,43,9.74771440661834e-07
610,019,150,900,43,8.991493198062612e-07
611,019,150,1000,43,9.321251618354732e-07
612,019,150,1100,43,1.01243842637713e-06
613,019,150,1200,43,9.431153988759346e-07
614,019,150,1300,43,1.0493121406511562e-06
615,019,150,1400,43,
616,019,150,100,44,2.189005171512367e-06
617,019,150,200,44,1.937269387780094e-06
618,019,150,300,44,1.0235499761806137e-06
619,019,150,400,44,8.105218210733948e-07
620,019,150,500,44,9.582805061294398e-07
621,019,150,600,44,1.0132939054355546e-06
622,019,150,700,44,8.616707238618783e-07
623,019,150,800,44,1.1467956448882346e-06
624,019,150,900,44,1.2160553453757343e-06
625,019,150,1000,44,1.032805231156092e-06
626,019,150,1100,44,1.1367369173311607e-06
627,019,150,1200,44,1.326916612309757e-06
628,019,150,1300,44,1.2833106983532702e-06
629,019,150,1400,44,
630,019,150,100,45,1.7004034730297972e-06
631,019,150,200,45,3.080175178918741e-06
632,019,150,300,45,2.1035434629768553e-06
633,019,150,400,45,1.5445599958389047e-06
634,019,150,500,45,1.75263116838029e-06
635,019,150,600,45,1.857700231221465e-06
636,019,150,700,45,1.6192645033896978e-06
637,019,150,800,45,1.3041276590191283e-06
638,019,150,900,45,1.22863328284952e-06
639,019,150,1000,45,1.3248725341496408e-06
640,019,150,1100,45,1.0759795358612025e-06
641,019,150,1200,45,9.722512990795582e-07
642,019,150,1300,45,9.005282996882537e-07
643,019,150,1400,45,
644,019,150,100,46,7.819835716536243e-07
645,019,150,200,46,8.358593401393101e-07
646,019,150,300,46,5.428332671755265e-07
647,019,150,400,46,3.169465474266024e-08
648,019,150,500,46,1.3888432421776632e-07
649,019,150,600,46,5.785480584242913e-07
650,019,150,700,46,2.6909500601297833e-07
651,019,150,800,46,5.702144432045527e-07
652,019,150,900,46,7.761581515199883e-07
653,019,150,1000,46,7.538673626725225e-07
654,019,150,1100,46,9.186647233512002e-07
655,019,150,1200,46,5.621436470249139e-07
656,019,150,1300,46,4.928583937922933e-07
657,019,150,1400,46,
658,019,150,100,47,2.6573008076488226e-06
659,019,150,200,47,2.72358761144646e-06
660,019,150,300,47,1.9013137182581883e-06
661,019,150,400,47,1.7376260828476098e-06
662,019,150,500,47,1.545229628112329e-06
663,019,150,600,47,1.2740250993114416e-06
664,019,150,700,47,1.1486979872529026e-06
665,019,150,800,47,1.3858982998600588e-06
666,019,150,900,47,1.1613896152987688e-06
667,019,150,1000,47,1.2861063691417293e-06
668,019,150,1100,47,1.1662536891610423e-06
669,019,150,1200,47,9.696026523321948e-07
670,019,150,1300,47,8.613680853932617e-07
671,019,150,1400,47,
672,019,150,100,48,3.651885206175938e-06
673,019,150,200,48,2.691558309407718e-06
674,019,150,300,48,1.0828567372473265e-06
675,019,150,400,48,1.5850681870444641e-06
676,019,150,500,48,1.8671816438507075e-06
677,019,150,600,48,1.0508946570508562e-06
678,019,150,700,48,1.0617610422653645e-06
679,019,150,800,48,8.816418888566032e-07
680,019,150,900,48,1.1460650752433906e-06
681,019,150,1000,48,1.0282826626653424e-06
682,019,150,1100,48,9.508974427275234e-07
683,019,150,1200,48,6.93424114521294e-07
684,019,150,1300,48,8.671581530543803e-07
685,019,150,1400,48,
686,019,150,100,49,7.507736030968194e-07
687,019,150,200,49,2.121344934203942e-08
688,019,150,300,49,1.2337222851036025e-07
689,019,150,400,49,7.159226910746854e-08
690,019,150,500,49,4.115908496810954e-07
691,019,150,600,49,5.744212816118534e-07
692,019,150,700,49,8.447236765581988e-07
693,019,150,800,49,8.75863438675838e-07
694,019,150,900,49,9.972158455183271e-07
695,019,150,1000,49,1.0900796742941658e-06
696,019,150,1100,49,1.399698414623417e-06
697,019,150,1200,49,1.4346741317038516e-06
698,019,150,1300,49,1.6030189161746927e-06
699,019,150,1400,49,
700,019,150,100,50,1.5660066286766055e-06
701,019,150,200,50,3.789571043419358e-07
702,019,150,300,50,1.1765054868458135e-06
703,019,150,400,50,1.0681286551062455e-06
704,019,150,500,50,7.628519311410328e-07
705,019,150,600,50,8.60310005703176e-07
706,019,150,700,50,5.615293337243532e-07
707,019,150,800,50,6.547710306211045e-07
708,019,150,900,50,6.732728051900945e-07
709,019,150,1000,50,6.167500197124052e-07
710,019,150,1100,50,7.10708350388171e-07
711,019,150,1200,50,8.085004528500663e-07
712,019,150,1300,50,9.228038789239955e-07
713,019,150,1400,50,
714,019,150,100,51,-6.877586298672098e-07
715,019,150,200,51,-8.10016244216072e-07
716,019,150,300,51,-8.988122597186077e-08
717,019,150,400,51,6.525410871442706e-07
718,019,150,500,51,1.1651330000312794e-06
719,019,150,600,51,1.2034765280309137e-06
720,019,150,700,51,1.2770679145959593e-06
721,019,150,800,51,1.0828436808090557e-06
722,019,150,900,51,1.024935681383001e-06
723,019,150,1000,51,1.2696024348563353e-06
724,019,150,1100,51,1.3700043645705482e-06
725,019,150,1200,51,1.1615983938425981e-06
726,019,150,1300,51,1.1076244716479994e-06
727,019,150,1400,51,
728,019,150,100,52,1.9736815543097113e-06
729,019,150,200,52,1.950435699475071e-06
730,019,150,300,52,1.2216328304372991e-06
731,019,150,400,52,1.0214248167312345e-06
732,019,150,500,52,9.979695815425677e-07
733,019,150,600,52,8.716341874032012e-07
734,019,150,700,52,8.575382696364183e-07
735,019,150,800,52,7.849071082902811e-07
736,019,150,900,52,3.4874849392017745e-07
737,019,150,1000,52,4.960931571164149e-07
738,019,150,1100,52,4.6696817834660515e-07
739,019,150,1200,52,5.061702725632907e-07
740,019,150,1300,52,6.229143036596884e-07
741,019,150,1400,52,
742,019,150,100,53,7.091222672883734e-07
743,019,150,200,53,3.9772467688230103e-07
744,019,150,300,53,6.192103725607039e-08
745,019,150,400,53,-6.952937685273214e-07
746,019,150,500,53,-3.1878541330580075e-07
747,019,150,600,53,1.516660733887911e-07
748,019,150,700,53,3.8067087077109074e-07
749,019,150,800,53,1.1112689841575445e-06
750,019,150,900,53,9.362422715644357e-07
751,019,150,1000,53,5.871447420847417e-07
752,019,150,1100,53,7.998415776148934e-07
753,019,150,1200,53,8.183994362279443e-07
754,019,150,1300,53,7.193957080855401e-07
755,019,150,1400,53,
756,019,150,100,54,-3.335383979483626e-06
757,019,150,200,54,-1.5671552187504263e-06
758,019,150,300,54,-4.0792793613042354e-07
759,019,150,400,54,-5.011373145875724e-07
760,019,150,500,54,-7.361051850492101e-08
761,019,150,600,54,1.86418247218193e-07
762,019,150,700,54,8.508145672127848e-07
763,019,150,800,54,6.612880957141333e-07
764,019,150,900,54,6.874633973392048e-07
765,019,150,1000,54,8.981379927035118e-07
766,019,150,1100,54,6.792846689294758e-07
767,019,150,1200,54,8.265874351749542e-07
768,019,150,1300,54,1.0389494733538954e-06
769,019,150,1400,54,
770,019,150,100,55,1.8621609171752433e-07
771,019,150,200,55,2.3652883215904653e-06
772,019,150,300,55,1.030620015113804e-06
773,019,150,400,55,6.237503767936545e-07
774,019,150,500,55,1.016906916051932e-06
775,019,150,600,55,8.825069567884743e-07
776,019,150,700,55,8.545453930050781e-07
777,019,150,800,55,8.038096755743021e-07
778,019,150,900,55,7.64877678380204e-07
779,019,150,1000,55,7.472529556813324e-07
780,019,150,1100,55,7.823290248250389e-07
781,019,150,1200,55,8.759357366954986e-07
782,019,150,1300,55,1.0097807177371786e-06
783,019,150,1400,55,
784,019,150,100,56,2.270702394285142e-06
785,019,150,200,56,2.0862585065979424e-06
786,019,150,300,56,1.9656079257296817e-06
787,019,150,400,56,2.534465865211795e-06
788,019,150,500,56,1.820433501196443e-06
789,019,150,600,56,1.3107668341700169e-06
790,019,150,700,56,1.3478581616058858e-06
791,019,150,800,56,1.2746202540228142e-06
792,019,150,900,56,1.487753519816399e-06
793,019,150,1000,56,1.0067868188157997e-06
794,019,150,1100,56,6.946648396191063e-07
795,019,150,1200,56,7.857309140348211e-07
796,019,150,1300,56,9.730587622388306e-07
797,019,150,1400,56,
798,019,150,100,57,-3.29827541112994e-06
799,019,150,200,57,-9.403445203895787e-07
800,019,150,300,57,-1.8982866054795616e-07
801,019,150,400,57,-5.780850250582722e-07
802,019,150,500,57,2.2179873411756044e-07
803,019,150,600,57,3.1523170258161976e-07
804,019,150,700,57,4.3651648095742186e-07
805,019,150,800,57,8.36017722361116e-07
806,019,150,900,57,8.908785870056086e-07
807,019,150,1000,57,7.031078736345715e-07
808,019,150,1100,57,5.699644107181624e-07
809,019,150,1200,57,5.856787371830544e-07
810,019,150,1300,57,6.637782008999572e-07
811,019,150,1400,57,
812,019,150,100,58,2.935609523492296e-06
813,019,150,200,58,4.3019125261675826e-07
814,019,150,300,58,5.423918539399446e-07
815,019,150,400,58,9.78474924830466e-07
816,019,150,500,58,1.0154088054903202e-06
817,019,150,600,58,1.1518641097895781e-06
818,019,150,700,58,1.040750378183422e-06
819,019,150,800,58,1.1725279928998991e-06
820,019,150,900,58,1.0463392899280662e-06
821,019,150,1000,58,1.248031646539133e-06
822,019,150,1100,58,1.2753513432678425e-06
823,019,150,1200,58,1.2995244916672648e-06
824,019,150,1300,58,1.2773541009795375e-06
825,019,150,1400,58,
826,019,150,100,59,4.0127874169044245e-06
827,019,150,200,59,2.5128159066350623e-06
828,019,150,300,59,3.0914738462401306e-06
829,019,150,400,59,2.3081345324968173e-06
830,019,150,500,59,1.5494964584654067e-06
831,019,150,600,59,1.191007767979833e-06
832,019,150,700,59,1.409960775967585e-06
833,019,150,800,59,1.5482446257414156e-06
834,019,150,900,59,1.3369252791001218e-06
835,019,150,1000,59,1.202557062639771e-06
836,019,150,1100,59,1.2933800842717309e-06
837,019,150,1200,59,1.251280037143873e-06
838,019,150,1300,59,1.3329529364477483e-06
839,019,150,1400,59,
840,019,150,100,60,1.3230298401296463e-06
841,019,150,200,60,2.3749545480181274e-06
842,019,150,300,60,2.2900492272970024e-06
843,019,150,400,60,1.8368058400369244e-06
844,019,150,500,60,1.2603400608376454e-06
845,019,150,600,60,1.6136023388044277e-06
846,019,150,700,60,1.5221049098142436e-06
847,019,150,800,60,1.5686246297149273e-06
848,019,150,900,60,1.2361682522130662e-06
849,019,150,1000,60,1.364324556490293e-06
850,019,150,1100,60,1.4734943047029533e-06
851,019,150,1200,60,1.5654614495818152e-06
852,019,150,1300,60,1.3039990784555508e-06
853,019,150,1400,60,
854,019,150,100,61,3.100091204315775e-06
855,019,150,200,61,2.371882946981125e-06
856,019,150,300,61,1.2870290171659975e-06
857,019,150,400,61,1.6075423202707376e-06
858,019,150,500,61,1.4807430137147676e-06
859,019,150,600,61,1.3505306420916301e-06
860,019,150,700,61,1.2453327255136757e-06
861,019,150,800,61,1.416110548298126e-06
862,019,150,900,61,1.2751776522090241e-06
863,019,150,1000,61,1.3225412651552236e-06
864,019,150,1100,61,1.0202040670858993e-06
865,019,150,1200,61,9.106049350724174e-07
866,019,150,1300,61,7.89581947966266e-07
867,019,150,1400,61,
868,019,150,100,62,6.457483907963178e-07
869,019,150,200,62,6.993389655916897e-07
870,019,150,300,62,1.449549360844877e-06
871,019,150,400,62,1.7848542303290952e-06
872,019,150,500,62,1.3660424526692786e-06
873,019,150,600,62,9.968245932522327e-07
874,019,150,700,62,1.1318700308371549e-06
875,019,150,800,62,1.0470331406023165e-06
876,019,150,900,62,7.167888099901957e-07
877,019,150,1000,62,8.804965407972958e-07
878,019,150,1100,62,8.784175479938985e-07
879,019,150,1200,62,5.86526978384311e-07
880,019,150,1300,62,4.917475106689719e-07
881,019,150,1400,62,
882,019,150,100,63,9.982755097861593e-07
883,019,150,200,63,9.590762702416167e-07
884,019,150,300,63,7.219842633501621e-07
885,019,150,400,63,8.679716425091479e-07
886,019,150,500,63,7.783609888055416e-07
887,019,150,600,63,7.063821980944712e-07
888,019,150,700,63,6.488322946147799e-07
889,019,150,800,63,6.622413733353238e-07
890,019,150,900,63,8.633991750371821e-07
891,019,150,1000,63,1.1905323641919435e-06
892,019,150,1100,63,1.5076626111370645e-06
893,019,150,1200,63,1.2066611670254771e-06
894,019,150,1300,63,1.0315652102986232e-06
895,019,150,1400,63,
896,019,150,100,64,2.8492753135110142e-06
897,019,150,200,64,1.7776096614317455e-06
898,019,150,300,64,1.796520270855071e-06
899,019,150,400,64,1.5512574108611957e-06
900,019,150,500,64,1.5158713616931533e-06
901,019,150,600,64,1.4208139982207795e-06
902,019,150,700,64,1.6605125540878808e-06
903,019,150,800,64,1.666191228231118e-06
904,019,150,900,64,1.6460135114372655e-06
905,019,150,1000,64,1.3901739026777378e-06
906,019,150,1100,64,1.327008407527893e-06
907,019,150,1200,64,1.3581356508725065e-06
908,019,150,1300,64,1.3398562480777273e-06
909,019,150,1400,64,
910,019,150,100,65,1.0993051845980279e-07
911,019,150,200,65,-4.929384993964179e-07
912,019,150,300,65,-8.31725479318214e-07
913,019,150,400,65,2.473244631161816e-07
914,019,150,500,65,2.9688207840702873e-07
915,019,150,600,65,5.890181621375644e-07
916,019,150,700,65,9.521444626957964e-07
917,019,150,800,65,9.499861083060672e-07
918,019,150,900,65,7.799846931017651e-07
919,019,150,1000,65,1.1884212192088494e-06
920,019,150,1100,65,1.1752168173532628e-06
921,019,150,1200,65,1.2877142317598112e-06
922,019,150,1300,65,1.4346010645672733e-06
923,019,150,1400,65,
924,019,150,100,66,1.7007334008195582e-07
925,019,150,200,66,8.296591134272339e-07
926,019,150,300,66,-1.3489694816051017e-07
927,019,150,400,66,4.747954417231502e-07
928,019,150,500,66,8.606450541801286e-07
929,019,150,600,66,8.447931704148678e-07
930,019,150,700,66,2.930351261197708e-07
931,019,150,800,66,3.9099946353065005e-07
932,019,150,900,66,3.6056155528574564e-07
933,019,150,1000,66,1.9787846199890685e-07
934,019,150,1100,66,5.206925917817027e-07
935,019,150,1200,66,3.4084648511486857e-07
936,019,150,1300,66,3.929880066956084e-07
937,019,150,1400,66,
938,019,150,100,67,2.1844106433721227e-06
939,019,150,200,67,9.57760347598721e-07
940,019,150,300,67,1.2817170312266744e-07
941,019,150,400,67,6.534879660507482e-07
942,019,150,500,67,1.0916421917454679e-06
