,id,soa,num,run,type,amplitude_difference
143,007,150,1100,23,half_2,-1.1205930515872657e-06
144,007,150,100,24,half_1,-1.1060097731294341e-06
145,007,150,100,24,half_2,-1.744107552442014e-06
146,007,150,600,24,half_1,-1.7711497941964044e-06
147,007,150,600,24,half_2,-1.080290601154022e-06
148,007,150,1100,24,half_1,-1.647359590339841e-06
149,007,150,1100,24,half_2,-1.1365827251656542e-06
150,007,150,100,25,half_1,-1.728644735074716e-06
151,007,150,100,25,half_2,-2.1547741221634893e-06
152,007,150,600,25,half_1,-6.335009075086885e-07
153,007,150,600,25,half_2,-1.0725190259218242e-06
154,007,150,1100,25,half_1,-1.5390170994103077e-06
155,007,150,1100,25,half_2,-7.497522714579367e-07
156,007,150,100,26,half_1,2.3632479658035436e-06
157,007,150,100,26,half_2,1.5611364801483883e-06
158,007,150,600,26,half_1,-1.0041092065396567e-06
159,007,150,600,26,half_2,-9.464221619299461e-07
160,007,150,1100,26,half_1,-2.0316726600566914e-06
161,007,150,1100,26,half_2,-2.0017690025098824e-07
162,007,150,100,27,half_1,3.754921795758785e-07
163,007,150,100,27,half_2,-4.147924786374474e-06
164,007,150,600,27,half_1,-1.2788773308807632e-06
165,007,150,600,27,half_2,-1.8006181547778134e-06
166,007,150,1100,27,half_1,-1.0274397140034237e-06
167,007,150,1100,27,half_2,-1.4282699494852678e-06
168,007,150,100,28,half_1,-2.393903635311129e-06
169,007,150,100,28,half_2,-3.744905236857494e-06
170,007,150,600,28,half_1,-1.3774925059379397e-06
171,007,150,600,28,half_2,-1.6965200148922916e-06
172,007,150,1100,28,half_1,-7.101992537395428e-07
173,007,150,1100,28,half_2,-1.654256104959913e-06
174,007,150,100,29,half_1,1.3797799504930642e-06
175,007,150,100,29,half_2,-2.9904011086018686e-06
176,007,150,600,29,half_1,-6.049756488430866e-07
177,007,150,600,29,half_2,-2.2306396849332883e-06
178,007,150,1100,29,half_1,-1.6385352083678328e-06
179,007,150,1100,29,half_2,-1.8483639480905976e-06
180,007,150,100,30,half_1,-2.820584366387717e-06
181,007,150,100,30,half_2,1.1541104836814826e-06
182,007,150,600,30,half_1,-2.2227239039585866e-07
183,007,150,600,30,half_2,-1.912671477895946e-06
184,007,150,1100,30,half_1,-5.63646497528369e-07
185,007,150,1100,30,half_2,-2.533949316231275e-06
186,007,150,100,31,half_1,-2.2423323519029137e-06
187,007,150,100,31,half_2,-9.379096539241514e-07
188,007,150,600,31,half_1,-1.8355525939554544e-06
189,007,150,600,31,half_2,-1.6194467191092796e-06
190,007,150,1100,31,half_1,-1.0837857289515196e-06
191,007,150,1100,31,half_2,-1.4521817354363418e-06
192,007,150,100,32,half_1,1.148343849489099e-06
193,007,150,100,32,half_2,-6.42349834892351e-07
194,007,150,600,32,half_1,-1.150791420539307e-06
195,007,150,600,32,half_2,-1.5526131175896535e-06
196,007,150,1100,32,half_1,-1.2441668916374913e-06
197,007,150,1100,32,half_2,-1.5714292060475424e-06
198,007,150,100,33,half_1,-1.5073156493901233e-06
199,007,150,100,33,half_2,1.2150759567694727e-06
200,007,150,600,33,half_1,-1.4824236958805459e-06
201,007,150,600,33,half_2,2.476479848217403e-07
202,007,150,1100,33,half_1,-1.147157822961287e-06
203,007,150,1100,33,half_2,-4.987953174217143e-07
204,007,150,100,34,half_1,1.9080009627523093e-06
205,007,150,100,34,half_2,-1.3533193455213145e-06
206,007,150,600,34,half_1,-6.795645970002882e-07
207,007,150,600,34,half_2,-5.361735804886275e-07
208,007,150,1100,34,half_1,-1.6650496137750724e-06
209,007,150,1100,34,half_2,-5.17648887937379e-07
210,007,150,100,35,half_1,-5.86176227927628e-06
211,007,150,100,35,half_2,-1.1243933898550895e-07
212,007,150,600,35,half_1,-1.070406825442204e-06
213,007,150,600,35,half_2,-1.8439327925556805e-06
214,007,150,1100,35,half_1,-1.3006555519415573e-06
215,007,150,1100,35,half_2,-1.1017333108833324e-06
216,007,150,100,36,half_1,-1.526916024037206e-06
217,007,150,100,36,half_2,-1.4334451998075327e-06
218,007,150,600,36,half_1,-1.5451182154187688e-06
219,007,150,600,36,half_2,-8.915093113679527e-07
220,007,150,1100,36,half_1,-1.6067846864751776e-06
221,007,150,1100,36,half_2,-9.341572316076823e-07
222,007,150,100,37,half_1,3.418504481554298e-07
223,007,150,100,37,half_2,-3.797059052253087e-06
224,007,150,600,37,half_1,-1.629693408784494e-06
225,007,150,600,37,half_2,-1.3385674937074975e-06
226,007,150,1100,37,half_1,-4.1446864858039645e-07
227,007,150,1100,37,half_2,-1.850549879683815e-06
228,007,150,100,38,half_1,-1.0515436637321002e-06
229,007,150,100,38,half_2,-1.2310113707236782e-06
230,007,150,600,38,half_1,-5.792632584837836e-07
231,007,150,600,38,half_2,-1.5042667066489237e-06
232,007,150,1100,38,half_1,-1.0902176241163592e-06
233,007,150,1100,38,half_2,-1.542004147942411e-06
234,007,150,100,39,half_1,-1.5265665780853727e-06
235,007,150,100,39,half_2,-2.1146721958505035e-06
236,007,150,600,39,half_1,-4.294252270379928e-07
237,007,150,600,39,half_2,-2.637005361034201e-06
238,007,150,1100,39,half_1,-1.6698441513959962e-06
239,007,150,1100,39,half_2,-1.3322959984904617e-06
240,007,150,100,40,half_1,-1.1962899402858575e-06
241,007,150,100,40,half_2,-1.99918363562573e-06
242,007,150,600,40,half_1,3.456797986834702e-07
243,007,150,600,40,half_2,-2.97446823051929e-06
244,007,150,1100,40,half_1,-1.2947955484048119e-06
245,007,150,1100,40,half_2,-1.3548062973443301e-06
246,007,150,100,41,half_1,-3.0058758792902343e-06
247,007,150,100,41,half_2,-1.22063339827441e-06
248,007,150,600,41,half_1,-1.3802450580757687e-06
249,007,150,600,41,half_2,-3.4440322578744597e-07
250,007,150,1100,41,half_1,-1.8812219389661201e-06
251,007,150,1100,41,half_2,-8.997990818865126e-07
252,007,150,100,42,half_1,-2.2108576296207504e-06
253,007,150,100,42,half_2,-2.381927481059493e-07
254,007,150,600,42,half_1,-1.7194710683838422e-06
255,007,150,600,42,half_2,-2.2572137438370707e-06
256,007,150,1100,42,half_1,-1.971254572890947e-06
257,007,150,1100,42,half_2,-5.936573345177487e-07
258,007,150,100,43,half_1,-1.9747878187855644e-06
259,007,150,100,43,half_2,-1.6191314054522148e-06
260,007,150,600,43,half_1,-2.2972103136859473e-07
261,007,150,600,43,half_2,-2.1732969960558683e-06
262,007,150,1100,43,half_1,-1.4259259552354737e-06
263,007,150,1100,43,half_2,-1.1059016151830276e-06
264,007,150,100,44,half_1,2.083032112028495e-06
265,007,150,100,44,half_2,-2.2900974476796754e-06
266,007,150,600,44,half_1,-1.4132972473172536e-06
267,007,150,600,44,half_2,-1.4799307998244244e-06
268,007,150,1100,44,half_1,-5.315338508143957e-07
269,007,150,1100,44,half_2,-2.0755509495625217e-06
270,007,150,100,45,half_1,-1.6441706516596024e-06
271,007,150,100,45,half_2,-1.9728530138047185e-06
272,007,150,600,45,half_1,-1.722605926118296e-06
273,007,150,600,45,half_2,-1.2047303308051967e-06
274,007,150,1100,45,half_1,-1.4495350390990965e-06
275,007,150,1100,45,half_2,-6.286182647403444e-07
276,007,150,100,46,half_1,-1.6733198763978328e-06
277,007,150,100,46,half_2,-2.3588119756188754e-06
278,007,150,600,46,half_1,-1.016060079366974e-06
279,007,150,600,46,half_2,-1.1920763916367934e-06
280,007,150,1100,46,half_1,-1.3258063076475651e-06
281,007,150,1100,46,half_2,-1.2721055020355558e-06
282,007,150,100,47,half_1,3.3566514462504467e-07
283,007,150,100,47,half_2,1.551071416727723e-07
284,007,150,600,47,half_1,-8.851765717920871e-07
285,007,150,600,47,half_2,-1.8830882643277577e-06
286,007,150,1100,47,half_1,-1.4358303605508197e-06
287,007,150,1100,47,half_2,-9.075866565491195e-07
288,007,150,100,48,half_1,8.329619768141164e-07
289,007,150,100,48,half_2,-4.742192203865105e-07
290,007,150,600,48,half_1,-1.0863323591066752e-06
291,007,150,600,48,half_2,-1.6129794302811755e-06
292,007,150,1100,48,half_1,-1.353133666637935e-06
293,007,150,1100,48,half_2,-1.7268345839132274e-06
294,007,150,100,49,half_1,-3.143566275652846e-06
295,007,150,100,49,half_2,-2.1359598409892006e-06
296,007,150,600,49,half_1,-1.6503859467093272e-06
297,007,150,600,49,half_2,-1.167819191327232e-06
298,007,150,1100,49,half_1,-9.244154405572571e-07
299,007,150,1100,49,half_2,-1.6453262864305026e-06
300,007,150,100,50,half_1,-2.761456430073067e-07
301,007,150,100,50,half_2,1.1707257493473667e-06
302,007,150,600,50,half_1,-4.1451939023743413e-07
303,007,150,600,50,half_2,-1.0929800762860984e-06
304,007,150,1100,50,half_1,-1.3605850642329597e-06
305,007,150,1100,50,half_2,-1.2308155873383465e-06
306,007,150,100,51,half_1,-3.2749806751981755e-06
307,007,150,100,51,half_2,-3.3205546474740923e-06
308,007,150,600,51,half_1,-1.0248393315590805e-06
309,007,150,600,51,half_2,-2.557457180375919e-06
310,007,150,1100,51,half_1,-1.136741403205647e-06
311,007,150,1100,51,half_2,-1.4906842884878287e-06
312,007,150,100,52,half_1,-2.6764310314306357e-06
313,007,150,100,52,half_2,-3.177335895578465e-06
314,007,150,600,52,half_1,-6.460183948662441e-07
315,007,150,600,52,half_2,-1.8608636998755182e-06
316,007,150,1100,52,half_1,-6.311878309850747e-07
317,007,150,1100,52,half_2,-1.5261587639149598e-06
318,007,150,100,53,half_1,-3.1633866466803577e-06
319,007,150,100,53,half_2,-2.242162629553918e-06
320,007,150,600,53,half_1,-1.5561305329623955e-06
321,007,150,600,53,half_2,-4.950353286284134e-07
322,007,150,1100,53,half_1,-1.5389390300221744e-06
323,007,150,1100,53,half_2,-1.4650259989733442e-06
324,007,150,100,54,half_1,1.6097559198513523e-07
325,007,150,100,54,half_2,-3.4644484286513367e-06
326,007,150,600,54,half_1,-1.9962445360520123e-06
327,007,150,600,54,half_2,-1.1866774005650717e-06
328,007,150,1100,54,half_1,-1.1916751695036062e-06
329,007,150,1100,54,half_2,-1.9980230157239518e-06
330,007,150,100,55,half_1,7.52613219472227e-07
331,007,150,100,55,half_2,-3.3608087802232507e-07
332,007,150,600,55,half_1,-2.2166611991518817e-06
333,007,150,600,55,half_2,-9.492183350972983e-07
334,007,150,1100,55,half_1,-1.6607308810815095e-06
335,007,150,1100,55,half_2,-9.816913432368926e-07
336,007,150,100,56,half_1,-4.624123048856399e-06
337,007,150,100,56,half_2,-1.190888517282884e-06
338,007,150,600,56,half_1,-1.7480122958111417e-06
339,007,150,600,56,half_2,-1.533387330445581e-06
340,007,150,1100,56,half_1,-1.8679395106282654e-06
341,007,150,1100,56,half_2,-5.295722417976521e-07
342,007,150,100,57,half_1,-1.866642023128789e-06
343,007,150,100,57,half_2,-3.313537902414919e-06
344,007,150,600,57,half_1,-2.505270483485862e-06
345,007,150,600,57,half_2,-1.2594861292397907e-06
346,007,150,1100,57,half_1,-1.4415142433628475e-06
347,007,150,1100,57,half_2,-1.4648033306748125e-06
348,007,150,100,58,half_1,-1.6908563638289128e-06
349,007,150,100,58,half_2,9.057937511842003e-09
350,007,150,600,58,half_1,-2.37351618594769e-06
351,007,150,600,58,half_2,-1.3895772411438464e-06
352,007,150,1100,58,half_1,-1.5961170145436359e-06
353,007,150,1100,58,half_2,-7.387207278966675e-07
354,007,150,100,59,half_1,-1.4983496235920767e-06
355,007,150,100,59,half_2,-3.2459041241098634e-06
356,007,150,600,59,half_1,-1.6131208790522193e-06
357,007,150,600,59,half_2,-8.567549161386942e-07
358,007,150,1100,59,half_1,-1.556145736588579e-06
359,007,150,1100,59,half_2,-1.0683539370344023e-06
360,007,150,100,60,half_1,-3.800032406122529e-06
361,007,150,100,60,half_2,5.060199404656356e-07
362,007,150,600,60,half_1,-1.4308239396670779e-06
363,007,150,600,60,half_2,-1.2107214055396575e-06
364,007,150,1100,60,half_1,-1.2885461067908103e-06
365,007,150,1100,60,half_2,-9.544852977604347e-07
366,007,150,100,61,half_1,-6.614008932510799e-07
367,007,150,100,61,half_2,1.2693797565268902e-06
368,007,150,600,61,half_1,4.6733718974109253e-08
369,007,150,600,61,half_2,-1.530347114834668e-06
370,007,150,1100,61,half_1,-7.29956525255386e-07
371,007,150,1100,61,half_2,-1.335165469748805e-06
372,007,150,100,62,half_1,-3.5966378361880384e-06
373,007,150,100,62,half_2,-1.9225427126269888e-06
374,007,150,600,62,half_1,-1.0780395899206986e-06
375,007,150,600,62,half_2,-3.2035148335134827e-07
376,007,150,1100,62,half_1,-1.0733144383832306e-06
377,007,150,1100,62,half_2,-7.978674907954791e-07
378,007,150,100,63,half_1,2.3799075400655366e-07
379,007,150,100,63,half_2,-4.277822116952516e-06
380,007,150,600,63,half_1,-1.1850814306740274e-06
381,007,150,600,63,half_2,-8.700194296691362e-07
382,007,150,1100,63,half_1,-1.324445727555765e-06
383,007,150,1100,63,half_2,-7.440412943059051e-07
384,007,150,100,64,half_1,-4.401908150543002e-06
385,007,150,100,64,half_2,-5.971107471660117e-07
386,007,150,600,64,half_1,-1.010480117832136e-06
387,007,150,600,64,half_2,-1.7462650793056478e-06
388,007,150,1100,64,half_1,-1.299175152341246e-06
389,007,150,1100,64,half_2,-1.6175632219852241e-06
390,007,150,100,65,half_1,-4.276295315466934e-06
391,007,150,100,65,half_2,-1.8953488468038855e-06
392,007,150,600,65,half_1,-9.791086145598369e-07
393,007,150,600,65,half_2,-2.936505172640293e-06
394,007,150,1100,65,half_1,-1.569497778028352e-06
395,007,150,1100,65,half_2,-1.5655527402200204e-06
396,007,150,100,66,half_1,1.060899976284173e-06
397,007,150,100,66,half_2,-1.8779612055488734e-06
398,007,150,600,66,half_1,-1.3004183682641112e-06
399,007,150,600,66,half_2,-1.39666581794033e-06
400,007,150,1100,66,half_1,-5.827185635566565e-07
401,007,150,1100,66,half_2,-1.364235760354029e-06
402,007,150,100,67,half_1,-5.976371662708146e-06
403,007,150,100,67,half_2,1.1108338326597353e-06
404,007,150,600,67,half_1,-9.604265768510712e-07
405,007,150,600,67,half_2,-1.5098400392615784e-06
406,007,150,1100,67,half_1,-1.0547684194003695e-06
407,007,150,1100,67,half_2,-1.2406053688709892e-06
408,007,150,100,68,half_1,-3.1183209216783652e-06
409,007,150,100,68,half_2,-4.065991207276363e-06
410,007,150,600,68,half_1,-4.4623237919154517e-07
411,007,150,600,68,half_2,-1.5669049980914627e-06
412,007,150,1100,68,half_1,-1.1782828607070644e-06
413,007,150,1100,68,half_2,-1.3721270719327014e-06
414,007,150,100,69,half_1,-9.87972033107153e-07
415,007,150,100,69,half_2,-9.520497275704843e-07
416,007,150,600,69,half_1,-1.008643053387952e-06
417,007,150,600,69,half_2,-2.4792422558090626e-06
418,007,150,1100,69,half_1,-1.3438638238658156e-06
419,007,150,1100,69,half_2,-1.3970122347175028e-06
420,007,150,100,70,half_1,-9.542363879008965e-07
421,007,150,100,70,half_2,-2.229386437912185e-06
422,007,150,600,70,half_1,-2.082463209566276e-06
423,007,150,600,70,half_2,-1.288551610117613e-06
424,007,150,1100,70,half_1,-1.1923789799098704e-06
425,007,150,1100,70,half_2,-1.6247288172320429e-06
426,007,150,100,71,half_1,-5.64701007908807e-07
427,007,150,100,71,half_2,-1.8787385145202507e-06
428,007,150,600,71,half_1,-8.053720920682868e-07
429,007,150,600,71,half_2,-1.8755837592618411e-06
430,007,150,1100,71,half_1,-8.343882137431021e-07
431,007,150,1100,71,half_2,-1.6120705618636446e-06
432,007,150,100,72,half_1,3.6405116035395003e-07
433,007,150,100,72,half_2,-1.3659474075495152e-06
434,007,150,600,72,half_1,-1.1471889580881399e-06
435,007,150,600,72,half_2,-1.8138477524073867e-06
436,007,150,1100,72,half_1,-1.1574023653346777e-06
437,007,150,1100,72,half_2,-1.6803389258660085e-06
438,007,150,100,73,half_1,1.6490948062040614e-07
439,007,150,100,73,half_2,-3.0478357132775084e-06
440,007,150,600,73,half_1,-1.2415281894151276e-06
441,007,150,600,73,half_2,-1.69775853571742e-06
442,007,150,1100,73,half_1,-1.2273705547502258e-06
443,007,150,1100,73,half_2,-1.3945701156174591e-06
444,007,150,100,74,half_1,-5.488536188653808e-07
445,007,150,100,74,half_2,-7.545197710384216e-07
446,007,150,600,74,half_1,-1.9638451937803165e-06
447,007,150,600,74,half_2,-8.91899997934854e-07
448,007,150,1100,74,half_1,-1.421094692249571e-06
449,007,150,1100,74,half_2,-1.2748573986704119e-06
450,007,150,100,75,half_1,-1.291509777480587e-06
451,007,150,100,75,half_2,-3.1613502507846863e-06
452,007,150,600,75,half_1,-1.4607327867698756e-06
453,007,150,600,75,half_2,-1.0655946939597831e-06
454,007,150,1100,75,half_1,-1.0460861242913985e-06
455,007,150,1100,75,half_2,-1.7039760860443225e-06
456,007,150,100,76,half_1,-1.2488356419764886e-06
457,007,150,100,76,half_2,-1.2973839488905625e-06
458,007,150,600,76,half_1,-2.365378123394959e-06
459,007,150,600,76,half_2,-3.806576244321136e-07
460,007,150,1100,76,half_1,-2.12335647549525e-06
461,007,150,1100,76,half_2,-1.0357259331607237e-06
462,007,150,100,77,half_1,-3.1433361831039006e-06
463,007,150,100,77,half_2,-1.634813153687221e-06
464,007,150,600,77,half_1,-2.6116906312250843e-07
465,007,150,600,77,half_2,-1.8680161723170444e-06
466,007,150,1100,77,half_1,-1.4063244555141309e-06
467,007,150,1100,77,half_2,-1.447488966760833e-06
468,007,150,100,78,half_1,-2.8098152418565276e-06
469,007,150,100,78,half_2,6.965728047450334e-07
470,007,150,600,78,half_1,-1.3362649637202818e-06
471,007,150,600,78,half_2,-1.5559867446172757e-06
472,007,150,1100,78,half_1,-2.599787621148812e-06
473,007,150,1100,78,half_2,-2.833033549670411e-07
474,007,150,100,79,half_1,-4.5489815489565884e-07
475,007,150,100,79,half_2,-1.2038200626644899e-06
476,007,150,600,79,half_1,-2.534589624501394e-06
477,007,150,600,79,half_2,-6.988328700077634e-07
478,007,150,1100,79,half_1,-1.4475745201355363e-06
479,007,150,1100,79,half_2,-7.828532164899958e-07
480,007,150,100,80,half_1,-4.401026510491781e-06
481,007,150,100,80,half_2,-1.5008912700839806e-06
482,007,150,600,80,half_1,-1.8321217877989072e-06
483,007,150,600,80,half_2,-1.6352854181567605e-06
484,007,150,1100,80,half_1,-1.3466828854856438e-06
485,007,150,1100,80,half_2,-1.702719965131622e-06
486,007,150,100,81,half_1,2.3196583850740087e-07
487,007,150,100,81,half_2,-6.934522625566223e-07
488,007,150,600,81,half_1,-1.834494782957101e-06
489,007,150,600,81,half_2,-1.5670727529507117e-06
490,007,150,1100,81,half_1,-2.1583809901629914e-06
491,007,150,1100,81,half_2,-1.2387331309081517e-06
492,007,150,100,82,half_1,-3.409656616884313e-07
493,007,150,100,82,half_2,-9.6872365863267e-07
494,007,150,600,82,half_1,-1.913311422316307e-06
495,007,150,600,82,half_2,-4.193086192161869e-07
496,007,150,1100,82,half_1,-1.2941286151265967e-06
497,007,150,1100,82,half_2,-1.403182240127549e-06
498,007,150,100,83,half_1,-1.2152396479161783e-06
499,007,150,100,83,half_2,1.155262638739338e-06
500,007,150,600,83,half_1,-1.3683045910750502e-06
501,007,150,600,83,half_2,-1.3498238063770655e-06
502,007,150,1100,83,half_1,-1.0456864754304007e-06
503,007,150,1100,83,half_2,-1.9750954625271105e-06
504,007,150,100,84,half_1,-2.1230544611774772e-07
505,007,150,100,84,half_2,-1.2905881120362804e-06
506,007,150,600,84,half_1,-1.3166387885260163e-06
507,007,150,600,84,half_2,-1.5853932813249013e-06
508,007,150,1100,84,half_1,-1.5289723307000616e-06
509,007,150,1100,84,half_2,-1.0352297271859375e-06
510,007,150,100,85,half_1,-2.6379531312954624e-06
511,007,150,100,85,half_2,-4.331629801690439e-07
512,007,150,600,85,half_1,-2.3568726724549226e-06
513,007,150,600,85,half_2,-1.210707104023518e-06
514,007,150,1100,85,half_1,-1.637386857073358e-06
515,007,150,1100,85,half_2,-9.007391692170344e-07
516,007,150,100,86,half_1,-1.674502763930373e-06
517,007,150,100,86,half_2,-2.2191695856413127e-06
518,007,150,600,86,half_1,-3.9323328063357045e-07
519,007,150,600,86,half_2,-1.2405042830205285e-06
520,007,150,1100,86,half_1,-7.945010775724247e-07
521,007,150,1100,86,half_2,-1.4570903535797306e-06
522,007,150,100,87,half_1,-8.006658759790875e-08
523,007,150,100,87,half_2,-4.4327158030923806e-06
524,007,150,600,87,half_1,-1.024380455765535e-06
525,007,150,600,87,half_2,-2.6867546459108954e-06
526,007,150,1100,87,half_1,-1.219379141193751e-06
527,007,150,1100,87,half_2,-1.4619991395020566e-06
528,007,150,100,88,half_1,-3.1579985559368693e-06
529,007,150,100,88,half_2,-1.469110911086565e-06
530,007,150,600,88,half_1,-1.4900864359549061e-06
531,007,150,600,88,half_2,-2.2782287835633212e-07
532,007,150,1100,88,half_1,-1.0563520685852197e-06
533,007,150,1100,88,half_2,-1.2720696306825972e-06
534,007,150,100,89,half_1,-7.768196145718776e-07
535,007,150,100,89,half_2,-4.594816900716972e-06
536,007,150,600,89,half_1,-1.260673321461272e-06
537,007,150,600,89,half_2,-1.2606305208564598e-06
538,007,150,1100,89,half_1,-1.575655207327034e-06
539,007,150,1100,89,half_2,-9.361902275270619e-07
540,007,150,100,90,half_1,-1.5577441749916084e-06
541,007,150,100,90,half_2,-1.3539498876123335e-06
542,007,150,600,90,half_1,-2.441498436038703e-06
543,007,150,600,90,half_2,-6.339019912064811e-07
544,007,150,1100,90,half_1,-1.4326791157824895e-06
545,007,150,1100,90,half_2,-6.981110267016186e-07
546,007,150,100,91,half_1,-6.877350047332152e-07
547,007,150,100,91,half_2,-1.2851607069714201e-06
548,007,150,600,91,half_1,-1.7076579880760844e-06
549,007,150,600,91,half_2,-1.6306286211956535e-06
550,007,150,1100,91,half_1,-1.1553174232426122e-06
551,007,150,1100,91,half_2,-1.2829785576502978e-06
552,007,150,100,92,half_1,-3.005232016868138e-06
553,007,150,100,92,half_2,-5.492443675329914e-06
554,007,150,600,92,half_1,-1.2298045821410672e-06
555,007,150,600,92,half_2,-1.5831965153369104e-06
556,007,150,1100,92,half_1,-1.2666704867744773e-06
557,007,150,1100,92,half_2,-1.7693196802487494e-06
558,007,150,100,93,half_1,-2.558821370259013e-06
559,007,150,100,93,half_2,2.1067367770880672e-07
560,007,150,600,93,half_1,-1.3098267247441692e-06
561,007,150,600,93,half_2,-1.0721682335999102e-06
562,007,150,1100,93,half_1,-7.084931974549453e-07
563,007,150,1100,93,half_2,-1.7045715299506332e-06
564,007,150,100,94,half_1,-1.996113316953605e-06
565,007,150,100,94,half_2,-8.6809072238467e-07
566,007,150,600,94,half_1,-2.9866352344729794e-06
567,007,150,600,94,half_2,2.8474112809471725e-07
568,007,150,1100,94,half_1,-1.205696529592943e-06
569,007,150,1100,94,half_2,-1.7323502476267677e-06
570,007,150,100,95,half_1,-5.5996705733845765e-08
571,007,150,100,95,half_2,-5.542249124371135e-06
572,007,150,600,95,half_1,-2.4614315629973302e-06
573,007,150,600,95,half_2,-2.0253330520686736e-06
574,007,150,1100,95,half_1,-1.6973755411149334e-06
575,007,150,1100,95,half_2,-1.558215824474388e-06
576,007,150,100,96,half_1,-2.3292123652792675e-06
577,007,150,100,96,half_2,-4.204526672898586e-06
578,007,150,600,96,half_1,-9.692184767196875e-07
579,007,150,600,96,half_2,-1.0564783049846417e-06
580,007,150,1100,96,half_1,-1.799956619920455e-06
581,007,150,1100,96,half_2,-7.235414091469969e-07
582,007,150,100,97,half_1,-8.126987298035388e-07
583,007,150,100,97,half_2,-2.370553290868079e-06
584,007,150,600,97,half_1,-2.872713112115728e-06
585,007,150,600,97,half_2,-9.263801335507304e-07
586,007,150,1100,97,half_1,-1.4258339134287957e-06
587,007,150,1100,97,half_2,-1.6946717154160266e-06
588,007,150,100,98,half_1,-2.0958829703560537e-06
589,007,150,100,98,half_2,-2.3018198109621304e-07
590,007,150,600,98,half_1,-3.6358777311710586e-07
591,007,150,600,98,half_2,-6.767936236385543e-07
592,007,150,1100,98,half_1,-1.2267671757108285e-06
593,007,150,1100,98,half_2,-1.3060915020366172e-06
594,007,150,100,99,half_1,1.9314927350889426e-07
595,007,150,100,99,half_2,-1.4720984409340058e-06
596,007,150,600,99,half_1,-1.4052309285861177e-06
597,007,150,600,99,half_2,-1.7266791184072214e-06
598,007,150,1100,99,half_1,-1.2082165812626849e-06
599,007,150,1100,99,half_2,-2.2199268383929744e-06
0,008,150,100,0,half_1,9.424722692808944e-06
1,008,150,100,0,half_2,-1.4742116237497471e-06
2,008,150,600,0,half_1,1.9516470164423396e-06
3,008,150,600,0,half_2,2.1458743335219424e-08
4,008,150,1100,0,half_1,2.1188177568884493e-07
5,008,150,1100,0,half_2,-1.273204106473777e-06
6,008,150,100,1,half_1,1.5404122094713885e-06
7,008,150,100,1,half_2,-5.828212556271076e-06
8,008,150,600,1,half_1,-2.429397272595621e-06
9,008,150,600,1,half_2,7.750277932149474e-07
10,008,150,1100,1,half_1,-2.4268962441684257e-06
11,008,150,1100,1,half_2,1.3435590887022705e-06
12,008,150,100,2,half_1,-4.00293674427023e-06
13,008,150,100,2,half_2,-2.6709958620931326e-07
14,008,150,600,2,half_1,-4.6413388837874565e-06
15,008,150,600,2,half_2,-8.740689305498678e-07
16,008,150,1100,2,half_1,-2.0629544415169025e-06
17,008,150,1100,2,half_2,-4.238664156422242e-07
18,008,150,100,3,half_1,-2.409470633134484e-06
19,008,150,100,3,half_2,4.950290054659072e-08
20,008,150,600,3,half_1,-1.278373562834226e-06
21,008,150,600,3,half_2,7.993207716172899e-09
22,008,150,1100,3,half_1,-2.205089000863357e-07
23,008,150,1100,3,half_2,-8.33986227640725e-07
24,008,150,100,4,half_1,5.88266241076022e-07
25,008,150,100,4,half_2,-7.267212292566465e-06
26,008,150,600,4,half_1,-2.134036200181332e-06
27,008,150,600,4,half_2,-1.371206142823933e-06
28,008,150,1100,4,half_1,1.3243347271407824e-06
29,008,150,1100,4,half_2,-2.0423791808538964e-06
30,008,150,100,5,half_1,-1.3063831436002607e-05
31,008,150,100,5,half_2,-2.718270958177107e-06
32,008,150,600,5,half_1,-2.3881932921010198e-06
33,008,150,600,5,half_2,-3.498305818237982e-06
34,008,150,1100,5,half_1,-2.561740166418901e-06
35,008,150,1100,5,half_2,-8.528704436323213e-07
36,008,150,100,6,half_1,-2.157839422535309e-06
37,008,150,100,6,half_2,1.5515309663240479e-06
38,008,150,600,6,half_1,-3.360753581395976e-08
39,008,150,600,6,half_2,-4.880124506581724e-06
40,008,150,1100,6,half_1,-1.345232296014632e-06
41,008,150,1100,6,half_2,-4.7164722880987093e-07
42,008,150,100,7,half_1,-1.6330109531145137e-06
43,008,150,100,7,half_2,-1.3337489326467826e-06
44,008,150,600,7,half_1,1.513961436956425e-06
45,008,150,600,7,half_2,-2.3013590639925506e-06
46,008,150,1100,7,half_1,-1.186477535687898e-06
47,008,150,1100,7,half_2,1.038116756711584e-06
48,008,150,100,8,half_1,-6.624861789510726e-06
49,008,150,100,8,half_2,-7.259175897063894e-06
50,008,150,600,8,half_1,-5.914690505860492e-08
51,008,150,600,8,half_2,-3.2124342795464136e-06
52,008,150,1100,8,half_1,-1.4834210823653027e-06
53,008,150,1100,8,half_2,-1.1643971690880235e-07
54,008,150,100,9,half_1,-3.977404452026708e-06
55,008,150,100,9,half_2,7.440765305572174e-06
56,008,150,600,9,half_1,8.403864052595419e-07
57,008,150,600,9,half_2,1.4097078515128679e-06
58,008,150,1100,9,half_1,-1.2130017100213572e-06
59,008,150,1100,9,half_2,-1.480762565699798e-07
60,008,150,100,10,half_1,4.383928413359466e-06
61,008,150,100,10,half_2,8.725064742039788e-06
62,008,150,600,10,half_1,-1.5337762378415268e-07
63,008,150,600,10,half_2,-1.630570424997138e-06
