,id,num,run,amplitude_difference
1960,020,100,960,1.3213051599341818e-06
1961,020,100,961,-8.60240182533401e-07
1962,020,100,962,-2.153085810096531e-08
1963,020,100,963,1.1703007736166398e-06
1964,020,100,964,2.601593173918405e-06
1965,020,100,965,-1.1427237007056304e-06
1966,020,100,966,1.0355600208856351e-06
1967,020,100,967,1.200397044700826e-06
1968,020,100,968,5.948931841010673e-07
1969,020,100,969,-5.76188762460585e-07
1970,020,100,970,1.8256690005740829e-06
1971,020,100,971,1.1474266757445743e-06
1972,020,100,972,1.3762127003637993e-06
1973,020,100,973,3.1536310191416016e-07
1974,020,100,974,2.614845694131905e-06
1975,020,100,975,-5.821918529854042e-07
1976,020,100,976,9.941859538523027e-07
1977,020,100,977,4.832510796326596e-07
1978,020,100,978,1.5588351890832975e-06
1979,020,100,979,1.1410021591669888e-06
1980,020,100,980,1.3518088520343856e-06
1981,020,100,981,-5.133560846662427e-07
1982,020,100,982,1.8453706259947216e-06
1983,020,100,983,5.221646540154263e-07
1984,020,100,984,1.2027675161764845e-06
1985,020,100,985,1.4795216125125496e-06
1986,020,100,986,4.794719060881782e-07
1987,020,100,987,-9.990113128074998e-07
1988,020,100,988,8.020496281360425e-07
1989,020,100,989,2.3982959359766978e-06
1990,020,100,990,-7.99012731672662e-07
1991,020,100,991,1.1572382667804634e-06
1992,020,100,992,7.397888345436424e-07
1993,020,100,993,3.177130965636432e-06
1994,020,100,994,2.0848705843441768e-06
1995,020,100,995,2.3161155081114556e-06
1996,020,100,996,-4.7000955322062035e-07
1997,020,100,997,6.038943593457688e-07
1998,020,100,998,1.3454660078094335e-06
1999,020,100,999,-1.206323064789266e-07
2000,020,500,0,2.6077797604793635e-07
2001,020,500,1,8.097393827696497e-07
2002,020,500,2,-6.625692617846172e-10
2003,020,500,3,6.264884097862095e-07
2004,020,500,4,9.231588022580095e-07
2005,020,500,5,1.2929091693585092e-07
2006,020,500,6,7.798489147794711e-07
2007,020,500,7,6.539815198637869e-07
2008,020,500,8,7.856420149976643e-07
2009,020,500,9,8.346232597184226e-07
2010,020,500,10,4.024555980811856e-07
2011,020,500,11,6.628860643873523e-07
2012,020,500,12,5.693664492191975e-07
2013,020,500,13,1.1253631839380704e-06
2014,020,500,14,1.148076560449611e-06
2015,020,500,15,1.1058068721904192e-06
2016,020,500,16,9.642085029063008e-07
2017,020,500,17,1.4498716770247085e-06
2018,020,500,18,1.3044143795611177e-06
2019,020,500,19,6.230907719523012e-07
2020,020,500,20,2.0090866118197696e-07
2021,020,500,21,4.942855662515751e-07
2022,020,500,22,1.419997053358983e-06
2023,020,500,23,7.661828711983686e-07
2024,020,500,24,3.205567412748675e-07
2025,020,500,25,9.686101390139415e-07
2026,020,500,26,8.800535082080627e-07
2027,020,500,27,1.5534897889638615e-06
2028,020,500,28,8.323141708375682e-07
2029,020,500,29,8.544234210142252e-07
2030,020,500,30,3.990774870377756e-07
2031,020,500,31,-6.21516640161165e-08
2032,020,500,32,7.77159464347429e-07
2033,020,500,33,7.590640116481843e-07
2034,020,500,34,6.06450951851422e-07
2035,020,500,35,7.4131987032846e-07
2036,020,500,36,8.660933131107484e-08
2037,020,500,37,1.388333173131133e-06
2038,020,500,38,6.14728822756655e-07
2039,020,500,39,7.042662049377122e-07
2040,020,500,40,1.0043476023038573e-06
2041,020,500,41,9.049211267173025e-07
2042,020,500,42,2.8589662361777423e-07
2043,020,500,43,1.0561757415037486e-06
2044,020,500,44,1.1127757702675582e-06
2045,020,500,45,8.200713535867987e-07
2046,020,500,46,8.105572230331809e-07
2047,020,500,47,3.5840423596377224e-07
2048,020,500,48,1.0538013939501207e-06
2049,020,500,49,1.385767388561265e-06
2050,020,500,50,9.462274450432981e-07
2051,020,500,51,1.121592113335182e-06
2052,020,500,52,-2.096794795603993e-07
2053,020,500,53,1.2775526959265785e-06
2054,020,500,54,1.666212883984711e-06
2055,020,500,55,7.56423344610709e-07
2056,020,500,56,1.3848644951872615e-06
2057,020,500,57,1.2811331708596096e-06
2058,020,500,58,5.800478691440796e-07
2059,020,500,59,1.0688446267215803e-06
2060,020,500,60,1.2169046939675214e-06
2061,020,500,61,1.5303037835704278e-06
2062,020,500,62,9.799257590598292e-07
2063,020,500,63,1.1497064350548559e-06
2064,020,500,64,9.241170730804732e-07
2065,020,500,65,4.217589011991929e-07
2066,020,500,66,9.15538654329743e-07
2067,020,500,67,8.132183519710287e-07
2068,020,500,68,5.877412406849905e-07
2069,020,500,69,1.2982970672643638e-06
2070,020,500,70,1.8639521986858403e-06
2071,020,500,71,4.5139857677532933e-07
2072,020,500,72,6.085277830298617e-08
2073,020,500,73,1.3342117921004976e-06
2074,020,500,74,1.3508369329050166e-06
2075,020,500,75,1.4530692644144462e-06
2076,020,500,76,1.6442268172013923e-06
2077,020,500,77,1.8272960096543784e-06
2078,020,500,78,7.019121926069824e-07
2079,020,500,79,1.952078479285573e-07
2080,020,500,80,1.2403511123168552e-06
2081,020,500,81,5.85848694911479e-07
2082,020,500,82,6.821304214012219e-07
2083,020,500,83,9.916493861696687e-07
2084,020,500,84,7.895271089742014e-07
2085,020,500,85,1.1759745655835252e-06
2086,020,500,86,8.570426504872341e-07
2087,020,500,87,7.481145632454732e-07
2088,020,500,88,1.4079307921961982e-06
2089,020,500,89,7.350988980056821e-07
2090,020,500,90,9.286315787797051e-07
2091,020,500,91,2.5380672907194406e-06
2092,020,500,92,8.738978115130871e-07
2093,020,500,93,2.4638162953994776e-07
2094,020,500,94,5.455425519007141e-07
2095,020,500,95,6.382244715135196e-07
2096,020,500,96,1.3609213535222032e-06
2097,020,500,97,8.104054568718136e-07
2098,020,500,98,8.268560437280418e-07
2099,020,500,99,1.084215689535246e-06
2100,020,500,100,-1.697907360069923e-07
2101,020,500,101,1.1166598849847366e-06
2102,020,500,102,2.919647207445214e-07
2103,020,500,103,6.700585883078417e-07
2104,020,500,104,3.37802455598913e-07
2105,020,500,105,9.344663334542129e-07
2106,020,500,106,7.518217415379138e-07
2107,020,500,107,1.5818874777319661e-06
2108,020,500,108,2.6754326348468607e-07
2109,020,500,109,1.1727652117184067e-06
2110,020,500,110,2.064258974843597e-07
2111,020,500,111,5.541988575083227e-07
2112,020,500,112,7.248260796425403e-07
2113,020,500,113,1.0952391158200586e-06
2114,020,500,114,1.129615592954454e-06
2115,020,500,115,5.36925425261957e-07
2116,020,500,116,1.113703060658887e-06
2117,020,500,117,8.47097189996709e-07
2118,020,500,118,1.7061640854308549e-06
2119,020,500,119,1.2191746037417487e-06
2120,020,500,120,3.30995152166047e-08
2121,020,500,121,9.58854937470332e-07
2122,020,500,122,2.8852593584593114e-07
2123,020,500,123,8.570913939077586e-07
2124,020,500,124,1.420371218426089e-06
2125,020,500,125,6.718028350472184e-07
2126,020,500,126,8.549995341794787e-07
2127,020,500,127,6.337040612805666e-07
2128,020,500,128,7.088174175405579e-07
2129,020,500,129,1.3906304877917518e-06
2130,020,500,130,2.3311685404701963e-07
2131,020,500,131,1.4621827180595531e-06
2132,020,500,132,7.974966231474397e-07
2133,020,500,133,8.840805031758455e-07
2134,020,500,134,1.4792742880569321e-06
2135,020,500,135,6.172154164895321e-07
2136,020,500,136,9.848725098995958e-07
2137,020,500,137,1.6167772461680728e-07
2138,020,500,138,9.599139961819967e-07
2139,020,500,139,8.754278358991641e-07
2140,020,500,140,8.385689718916089e-07
2141,020,500,141,5.694014903831459e-07
2142,020,500,142,8.411725240231194e-07
2143,020,500,143,1.1056391748656817e-06
2144,020,500,144,7.391422101773207e-07
2145,020,500,145,7.255875142933935e-07
2146,020,500,146,1.2193034782538029e-06
2147,020,500,147,1.1012666100193866e-06
2148,020,500,148,1.3211611504886093e-06
2149,020,500,149,5.950104981184402e-07
2150,020,500,150,9.366311906476173e-07
2151,020,500,151,4.969452427819838e-07
2152,020,500,152,4.4894825979202805e-07
2153,020,500,153,9.911990689973054e-07
2154,020,500,154,1.1896772559901254e-06
2155,020,500,155,8.003946195510424e-08
2156,020,500,156,9.283808719674641e-07
2157,020,500,157,1.427884306409478e-06
2158,020,500,158,1.0791437670780393e-06
2159,020,500,159,5.261146729359312e-07
2160,020,500,160,2.3693360677177433e-07
2161,020,500,161,3.654991806993533e-07
2162,020,500,162,1.0400637928064626e-06
2163,020,500,163,5.449272920759539e-07
2164,020,500,164,1.73127418048727e-06
2165,020,500,165,6.067243748759611e-07
2166,020,500,166,2.192819189166012e-07
2167,020,500,167,6.964593585424262e-07
2168,020,500,168,6.668890611652724e-07
2169,020,500,169,1.9944632137077756e-06
2170,020,500,170,1.5491378862584354e-06
2171,020,500,171,2.8981938452664355e-07
2172,020,500,172,1.460337477154329e-06
2173,020,500,173,7.892277370462585e-07
2174,020,500,174,1.7789151697798354e-06
2175,020,500,175,1.2819490297909476e-07
2176,020,500,176,1.657807132880262e-06
2177,020,500,177,1.8456043391432377e-07
2178,020,500,178,1.0668866644052854e-06
2179,020,500,179,2.0353826209531925e-06
2180,020,500,180,6.363407819669948e-07
2181,020,500,181,3.899145533934334e-07
2182,020,500,182,-2.607924644468347e-07
2183,020,500,183,1.985737982829414e-07
2184,020,500,184,1.1312342598923665e-06
2185,020,500,185,1.3419253382113142e-06
2186,020,500,186,1.2402152397218693e-06
2187,020,500,187,1.3044502158860835e-07
2188,020,500,188,1.1238617538955038e-06
2189,020,500,189,4.7542871878092115e-07
2190,020,500,190,3.2426868848552403e-07
2191,020,500,191,3.725911156314029e-07
2192,020,500,192,1.1150450359239185e-06
2193,020,500,193,8.547364982328438e-07
2194,020,500,194,-8.347563540178149e-08
2195,020,500,195,8.975274226969771e-07
2196,020,500,196,7.55501244564049e-07
2197,020,500,197,9.825178665972553e-07
2198,020,500,198,-5.922543330267761e-09
2199,020,500,199,7.06779685727846e-07
2200,020,500,200,1.0863506119146609e-06
2201,020,500,201,2.223886242546566e-06
2202,020,500,202,8.776933223343823e-07
2203,020,500,203,1.2645298389620716e-06
2204,020,500,204,1.3889694021660576e-06
2205,020,500,205,1.2177315723516891e-06
2206,020,500,206,1.3224625843470263e-06
2207,020,500,207,1.1645477217235843e-06
2208,020,500,208,1.109073349286975e-06
2209,020,500,209,4.0323316337051194e-07
2210,020,500,210,1.313260611329323e-06
2211,020,500,211,1.3018953522003007e-06
2212,020,500,212,1.3974915098205182e-06
2213,020,500,213,1.1991837039256808e-06
2214,020,500,214,1.5230935512802314e-06
2215,020,500,215,1.1337353188977673e-06
2216,020,500,216,8.812280413620872e-07
2217,020,500,217,1.0062401535033932e-06
2218,020,500,218,1.4599175785961075e-06
2219,020,500,219,4.001271959820924e-07
2220,020,500,220,1.36462670968382e-06
2221,020,500,221,1.0993559869762743e-06
2222,020,500,222,4.665012730918906e-07
2223,020,500,223,1.4458133811239856e-06
2224,020,500,224,9.804944466918823e-07
2225,020,500,225,2.0095695481274157e-07
2226,020,500,226,1.2006241785227087e-06
2227,020,500,227,1.0375217437067277e-06
2228,020,500,228,9.071286253122053e-07
2229,020,500,229,1.1657775231548787e-06
2230,020,500,230,1.0806470073695141e-06
2231,020,500,231,5.148888521821916e-07
2232,020,500,232,7.494940908144773e-07
2233,020,500,233,1.0852284460026972e-06
2234,020,500,234,5.879676984166707e-07
2235,020,500,235,3.033684042017105e-07
2236,020,500,236,1.062534508361071e-06
2237,020,500,237,3.1974703790126485e-07
2238,020,500,238,8.756593568941536e-08
2239,020,500,239,1.3995705806937557e-06
2240,020,500,240,1.2918863468278344e-06
2241,020,500,241,8.400975882006184e-07
2242,020,500,242,9.748460258815395e-07
2243,020,500,243,1.3452450456944432e-06
2244,020,500,244,1.6779690682266236e-07
2245,020,500,245,6.315399966115954e-07
2246,020,500,246,9.143142856400663e-07
2247,020,500,247,1.1719360004103217e-06
2248,020,500,248,8.602731496184793e-07
2249,020,500,249,5.914536302462666e-07
2250,020,500,250,5.140897201680705e-07
2251,020,500,251,1.3854541064157059e-06
2252,020,500,252,4.314603850741345e-07
2253,020,500,253,9.46530842246642e-07
2254,020,500,254,9.261380715793366e-07
2255,020,500,255,5.854659447917894e-07
2256,020,500,256,-2.6375378788647095e-07
2257,020,500,257,1.8890763629424767e-07
2258,020,500,258,9.981649063011469e-07
2259,020,500,259,1.5842011575564029e-06
2260,020,500,260,1.6019769463826125e-06
2261,020,500,261,1.6341859145094923e-06
2262,020,500,262,4.999454530429499e-07
2263,020,500,263,9.968005344313763e-07
2264,020,500,264,2.2684349006391628e-07
2265,020,500,265,1.0444004248648653e-06
2266,020,500,266,1.283805295398594e-06
2267,020,500,267,1.3765865336672994e-06
2268,020,500,268,1.2466886275931772e-06
2269,020,500,269,7.137219798206223e-07
2270,020,500,270,4.4546760145651747e-07
2271,020,500,271,9.86746572416074e-07
2272,020,500,272,1.0704963622016966e-06
2273,020,500,273,1.5227431368581126e-06
2274,020,500,274,1.616320639076822e-06
2275,020,500,275,9.826942676365853e-07
2276,020,500,276,8.111931943933864e-07
2277,020,500,277,1.369268024405643e-06
2278,020,500,278,9.268723194882608e-07
2279,020,500,279,8.30905798356298e-07
2280,020,500,280,-2.1061165766090932e-07
2281,020,500,281,-3.632186472980691e-07
2282,020,500,282,1.5096247000018654e-07
2283,020,500,283,4.6818290628610354e-07
2284,020,500,284,9.67327501749284e-07
2285,020,500,285,5.383573933021814e-07
2286,020,500,286,1.1899747816551822e-06
2287,020,500,287,9.124082768016093e-07
2288,020,500,288,1.2438468623918663e-06
2289,020,500,289,9.96010825266781e-07
2290,020,500,290,1.3106865496032918e-08
2291,020,500,291,9.478322804228253e-07
2292,020,500,292,3.2852317752333117e-07
2293,020,500,293,5.466150187339064e-07
2294,020,500,294,1.118478517769315e-06
2295,020,500,295,4.98968564046167e-07
2296,020,500,296,1.371384421302601e-06
2297,020,500,297,1.5198220718556485e-06
2298,020,500,298,1.1344024841996484e-06
2299,020,500,299,7.748382331327993e-07
2300,020,500,300,1.3297417326734587e-06
2301,020,500,301,9.811403582198672e-07
2302,020,500,302,7.944725726976308e-07
2303,020,500,303,8.038133640634978e-07
2304,020,500,304,7.259473607196788e-07
2305,020,500,305,9.362659213338001e-07
2306,020,500,306,1.2381264237080468e-06
2307,020,500,307,2.4219725164355855e-07
2308,020,500,308,4.826338448562914e-07
2309,020,500,309,4.083849042170991e-07
2310,020,500,310,1.3053476701938754e-06
2311,020,500,311,1.8487132121227762e-06
2312,020,500,312,7.414150505611435e-07
2313,020,500,313,5.423203748251086e-07
2314,020,500,314,1.2422658655159471e-06
2315,020,500,315,1.1079379301930998e-06
2316,020,500,316,1.3542774177504337e-06
2317,020,500,317,5.492525328395757e-07
2318,020,500,318,1.0786246815730421e-06
2319,020,500,319,8.319572664151768e-07
2320,020,500,320,4.494923808362271e-07
2321,020,500,321,5.289277202461501e-07
2322,020,500,322,1.6035797084050917e-06
2323,020,500,323,1.3847234448175109e-06
2324,020,500,324,1.4065241873630525e-06
2325,020,500,325,3.0522930680333543e-07
2326,020,500,326,1.2279092639314783e-06
2327,020,500,327,3.544167891472347e-07
2328,020,500,328,1.2368322254255985e-06
2329,020,500,329,9.639634858273856e-07
2330,020,500,330,2.852964553492537e-07
2331,020,500,331,-1.937001699737761e-07
2332,020,500,332,2.005501620875416e-06
2333,020,500,333,5.347910196476209e-07
2334,020,500,334,1.2969291308050237e-06
2335,020,500,335,8.854624741279761e-07
2336,020,500,336,8.285600665339216e-07
2337,020,500,337,1.2016736664284565e-07
2338,020,500,338,1.933228711541735e-06
2339,020,500,339,6.27913035175095e-07
2340,020,500,340,2.5389099977409677e-07
2341,020,500,341,-2.806475889948719e-07
2342,020,500,342,8.904215846532575e-07
2343,020,500,343,8.827971808204859e-07
2344,020,500,344,6.870933119262894e-07
2345,020,500,345,4.2942091948955374e-07
2346,020,500,346,8.988525512315591e-07
2347,020,500,347,9.499298259640128e-07
2348,020,500,348,1.0166894142108465e-06
2349,020,500,349,1.0108348725787581e-06
2350,020,500,350,1.5740625182352218e-06
2351,020,500,351,6.266489117610621e-07
2352,020,500,352,1.1836569211843437e-06
2353,020,500,353,6.386349115936574e-07
2354,020,500,354,1.3925085717950724e-06
2355,020,500,355,8.928807026411774e-07
2356,020,500,356,1.717464304331604e-07
2357,020,500,357,-1.48895756129531e-07
2358,020,500,358,5.16878142011129e-07
2359,020,500,359,9.978665769820679e-07
2360,020,500,360,4.790193075206926e-07
2361,020,500,361,4.769239713459818e-07
2362,020,500,362,1.3536987354241899e-06
2363,020,500,363,8.219802266537685e-07
2364,020,500,364,1.3372667650047804e-06
2365,020,500,365,1.2262704188628723e-06
2366,020,500,366,8.723222827036284e-07
2367,020,500,367,1.3263879933155412e-06
2368,020,500,368,6.934507894202026e-07
2369,020,500,369,1.2881839750825218e-06
2370,020,500,370,9.082421524498421e-07
2371,020,500,371,8.381986983304962e-07
2372,020,500,372,-8.394156043549123e-08
2373,020,500,373,5.29452908027563e-07
2374,020,500,374,5.89588598194855e-07
2375,020,500,375,8.17823602821314e-07
2376,020,500,376,1.3222921094441073e-06
2377,020,500,377,1.2901884555734918e-06
2378,020,500,378,1.9789644968928857e-07
2379,020,500,379,1.029538252000999e-06
2380,020,500,380,5.58600621825707e-07
2381,020,500,381,9.488478830040886e-07
2382,020,500,382,3.684027504918106e-07
2383,020,500,383,9.735332240259214e-07
2384,020,500,384,3.3763688040985945e-07
2385,020,500,385,7.015340547869966e-07
2386,020,500,386,7.058171453053574e-07
2387,020,500,387,1.205859102977338e-06
2388,020,500,388,1.1540891434690369e-06
2389,020,500,389,1.7733792838726197e-06
2390,020,500,390,5.522778052553763e-08
2391,020,500,391,5.502763910907873e-07
2392,020,500,392,1.062404673029441e-06
2393,020,500,393,9.765061001498088e-07
2394,020,500,394,4.4971214566130204e-07
2395,020,500,395,5.838083616481753e-07
2396,020,500,396,5.255061563365719e-07
2397,020,500,397,1.305001289106999e-06
2398,020,500,398,6.041286526349085e-07
2399,020,500,399,7.98528864623303e-07
2400,020,500,400,1.0735913437061098e-06
2401,020,500,401,1.380402971326556e-06
2402,020,500,402,8.615018373342939e-07
2403,020,500,403,9.431191146224429e-07
2404,020,500,404,1.5082989201586884e-06
2405,020,500,405,8.776521702544743e-07
2406,020,500,406,1.2906269450787673e-06
2407,020,500,407,2.9025695167337035e-07
2408,020,500,408,1.1658478624096271e-06
2409,020,500,409,5.154184397921909e-07
2410,020,500,410,2.253640928910321e-07
2411,020,500,411,7.419788162581107e-07
2412,020,500,412,6.207786557306959e-07
2413,020,500,413,4.856662015791374e-07
2414,020,500,414,1.6015680326436158e-06
2415,020,500,415,1.459461693093804e-07
2416,020,500,416,1.584220410117734e-06
2417,020,500,417,1.399269169710696e-06
2418,020,500,418,2.073447667486728e-06
2419,020,500,419,9.528758509790386e-07
2420,020,500,420,1.1699699973615293e-06
2421,020,500,421,1.3359019562786799e-06
2422,020,500,422,1.5189436860353734e-06
2423,020,500,423,1.4590112671059558e-06
2424,020,500,424,1.5012415760072772e-06
2425,020,500,425,9.48958146029015e-07
2426,020,500,426,1.3048787958631156e-06
2427,020,500,427,1.2245016900079522e-06
2428,020,500,428,1.4966985135733532e-06
2429,020,500,429,1.2695666168803774e-06
2430,020,500,430,8.235301085597938e-07
2431,020,500,431,4.542931803890906e-07
2432,020,500,432,6.233502456622136e-09
2433,020,500,433,1.2161524684741164e-06
2434,020,500,434,1.550972916884969e-06
2435,020,500,435,6.559117028067981e-07
2436,020,500,436,1.759274832103043e-06
2437,020,500,437,6.637971192270958e-07
2438,020,500,438,1.347084669920538e-06
2439,020,500,439,4.7013828791887964e-07
2440,020,500,440,1.3742197911727066e-06
2441,020,500,441,1.0560790703364047e-06
2442,020,500,442,1.2043061523715143e-06
2443,020,500,443,1.4663641361086106e-06
2444,020,500,444,6.313006994164058e-07
2445,020,500,445,1.2371934316931296e-06
2446,020,500,446,7.110097907454303e-07
2447,020,500,447,1.0028700384431258e-06
2448,020,500,448,6.736889579491494e-07
2449,020,500,449,6.683408949408633e-07
2450,020,500,450,4.730060055161647e-07
2451,020,500,451,1.4823911561151311e-06
2452,020,500,452,1.2423860266253654e-06
2453,020,500,453,7.900713107766219e-07
2454,020,500,454,1.201322193223816e-06
2455,020,500,455,1.0826211466060697e-06
2456,020,500,456,3.928338402710124e-07
2457,020,500,457,1.230967483358836e-06
2458,020,500,458,-2.5419206726982246e-07
2459,020,500,459,8.554665065459783e-07
2460,020,500,460,8.067722060595381e-07
2461,020,500,461,5.970587907998159e-07
2462,020,500,462,9.352618665406031e-07
2463,020,500,463,1.1359342451516975e-06
2464,020,500,464,8.511889753059767e-07
2465,020,500,465,5.910479327919217e-07
2466,020,500,466,1.4117267199255065e-06
2467,020,500,467,1.0006858628185633e-06
2468,020,500,468,3.5266276093506385e-07
2469,020,500,469,8.589573657909386e-07
2470,020,500,470,8.202765456660284e-07
2471,020,500,471,1.4841519520972484e-06
2472,020,500,472,6.615769342103669e-07
2473,020,500,473,1.356082684664336e-06
2474,020,500,474,1.388556707892179e-06
2475,020,500,475,1.0486150487589254e-06
2476,020,500,476,1.1815534562614777e-07
2477,020,500,477,9.070349641432177e-07
2478,020,500,478,5.811311443563561e-07
2479,020,500,479,8.195394919487966e-07
2480,020,500,480,9.68912719084421e-07
2481,020,500,481,7.406305382933477e-07
2482,020,500,482,2.3986431422544863e-07
2483,020,500,483,1.0647030542114023e-06
2484,020,500,484,4.976465268381023e-07
2485,020,500,485,1.0017605809725832e-06
2486,020,500,486,1.0389618516867774e-06
2487,020,500,487,1.651757165448148e-06
2488,020,500,488,1.1040460351328338e-06
2489,020,500,489,7.350861893537951e-07
2490,020,500,490,5.008881675200089e-07
2491,020,500,491,1.4942087546784971e-06
2492,020,500,492,9.714967109435564e-07
2493,020,500,493,4.209266713972629e-07
2494,020,500,494,1.41238072920194e-06
2495,020,500,495,5.718117200960341e-07
2496,020,500,496,1.2154674527323637e-06
2497,020,500,497,8.325668646045592e-07
2498,020,500,498,2.52718679152931e-07
2499,020,500,499,6.82486245883767e-07
2500,020,500,500,7.090665577637219e-07
2501,020,500,501,3.638993988990962e-07
2502,020,500,502,1.3287503104726084e-06
2503,020,500,503,9.564482462591582e-07
2504,020,500,504,1.1408941544051138e-06
2505,020,500,505,6.352781932471892e-07
2506,020,500,506,9.472975882499477e-07
2507,020,500,507,1.4351047822722254e-06
2508,020,500,508,1.41099337694424e-06
2509,020,500,509,1.2067911028476156e-06
2510,020,500,510,4.456885373814402e-07
2511,020,500,511,1.2158701168739185e-06
2512,020,500,512,7.980478685576532e-07
2513,020,500,513,1.0231478677761923e-06
2514,020,500,514,9.289330391299592e-07
2515,020,500,515,8.278308097786692e-07
2516,020,500,516,-1.47870200366276e-07
2517,020,500,517,1.6519664511212233e-06
2518,020,500,518,1.337842759630902e-06
2519,020,500,519,9.078172596518433e-07
2520,020,500,520,6.992026794398636e-07
2521,020,500,521,1.5483169843347498e-06
2522,020,500,522,1.6218166913321952e-07
2523,020,500,523,1.3524391603777751e-06
2524,020,500,524,1.8636963872107171e-07
2525,020,500,525,8.532717372251256e-07
2526,020,500,526,8.306028288628431e-07
2527,020,500,527,1.4602909906266212e-06
2528,020,500,528,7.957658360444126e-07
2529,020,500,529,6.386869822794602e-07
2530,020,500,530,8.012444721478403e-07
2531,020,500,531,1.127785455597998e-06
2532,020,500,532,1.2755063143822263e-06
2533,020,500,533,3.457000678984713e-07
2534,020,500,534,1.044183926647579e-06
2535,020,500,535,7.851985791445842e-07
2536,020,500,536,9.421408159030798e-07
2537,020,500,537,1.1990319477717082e-06
2538,020,500,538,1.136519826028463e-06
2539,020,500,539,1.182875515622827e-06
2540,020,500,540,1.5425552497386028e-06
2541,020,500,541,8.53992359026209e-07
2542,020,500,542,6.213761640028433e-07
2543,020,500,543,8.694560490679569e-07
2544,020,500,544,9.518161961044128e-07
2545,020,500,545,1.5169423907464218e-06
2546,020,500,546,1.0597516866979036e-06
2547,020,500,547,-1.0213642017805076e-08
2548,020,500,548,8.817094060810105e-07
2549,020,500,549,9.963397865278074e-07
2550,020,500,550,8.12764085055829e-07
2551,020,500,551,5.366559476203489e-07
2552,020,500,552,1.0527203313630799e-06
2553,020,500,553,1.4473575436238766e-06
2554,020,500,554,7.666248973195591e-08
2555,020,500,555,1.1469179657562224e-06
2556,020,500,556,1.6596188756614429e-06
2557,020,500,557,1.7431808618829275e-06
2558,020,500,558,9.320061922927182e-07
2559,020,500,559,1.4142232780428922e-06
2560,020,500,560,1.4480682342034937e-06
2561,020,500,561,4.198988514027374e-07
2562,020,500,562,4.824564167500782e-07
2563,020,500,563,3.4259727078688957e-08
2564,020,500,564,1.0797279780912069e-06
2565,020,500,565,1.1424925421415088e-06
2566,020,500,566,6.385301822458639e-07
2567,020,500,567,1.0044484461398086e-06
2568,020,500,568,1.4617312768501732e-06
2569,020,500,569,8.775648089765929e-07
2570,020,500,570,1.088749867710679e-06
2571,020,500,571,-3.271985369436108e-09
2572,020,500,572,4.004423263833139e-07
2573,020,500,573,4.893764819312386e-07
2574,020,500,574,2.5232877221292934e-07
2575,020,500,575,2.0096533267474624e-06
2576,020,500,576,1.0650576568299994e-06
2577,020,500,577,1.0993400738916635e-06
2578,020,500,578,1.052322179837347e-06
2579,020,500,579,1.2306013992632896e-06
2580,020,500,580,1.3394007462729606e-06
2581,020,500,581,7.094925018652669e-07
2582,020,500,582,1.8821573928576844e-06
2583,020,500,583,1.6682290123901004e-06
2584,020,500,584,1.0872358242148079e-06
2585,020,500,585,1.2556743800659387e-06
2586,020,500,586,2.1367152080240491e-07
2587,020,500,587,7.253025062895162e-07
2588,020,500,588,5.050718936910421e-07
2589,020,500,589,1.4221753716761384e-06
2590,020,500,590,1.1260625023930722e-06
2591,020,500,591,2.4792209486498553e-07
2592,020,500,592,1.0606581323275773e-06
2593,020,500,593,1.474166342037532e-06
2594,020,500,594,9.96085888881442e-07
2595,020,500,595,7.020054269340845e-07
2596,020,500,596,9.965110579129364e-07
2597,020,500,597,6.124875409173068e-07
2598,020,500,598,2.1968525570931208e-07
2599,020,500,599,1.1692527472489654e-06
2600,020,500,600,2.196678168837712e-06
2601,020,500,601,4.1265877616220575e-07
2602,020,500,602,8.716460696033446e-07
2603,020,500,603,5.821621155963583e-07
2604,020,500,604,1.6897946767718692e-06
2605,020,500,605,5.627462882750569e-07
2606,020,500,606,3.343749122630877e-08
2607,020,500,607,4.0787157135648334e-07
2608,020,500,608,4.3181723480874757e-07
2609,020,500,609,1.5138522143401959e-06
2610,020,500,610,1.1405630889059541e-06
2611,020,500,611,1.178158612826771e-06
2612,020,500,612,1.4334221767572577e-06
2613,020,500,613,7.287113201729123e-07
2614,020,500,614,1.3476265400463754e-06
2615,020,500,615,7.6319062863802e-07
2616,020,500,616,1.7183837748508695e-06
2617,020,500,617,5.543414250412608e-08
2618,020,500,618,1.1309843227012884e-06
2619,020,500,619,1.491113495969652e-07
2620,020,500,620,2.0865665294644575e-08
2621,020,500,621,7.811611123878109e-07
2622,020,500,622,3.950751771609434e-07
2623,020,500,623,7.173908310282654e-07
2624,020,500,624,3.272972553512461e-07
2625,020,500,625,1.18261899411196e-06
2626,020,500,626,5.031407165661449e-08
2627,020,500,627,1.311209967033725e-06
2628,020,500,628,1.2868296446237653e-06
2629,020,500,629,1.128062577606101e-06
2630,020,500,630,9.076107711986344e-07
2631,020,500,631,8.06438055211344e-07
2632,020,500,632,8.34676120784297e-07
2633,020,500,633,6.036704472205579e-07
2634,020,500,634,1.2008587370100724e-06
2635,020,500,635,8.002365507171613e-07
2636,020,500,636,9.776276323185113e-07
2637,020,500,637,9.849905231686605e-07
2638,020,500,638,6.425789751339934e-07
2639,020,500,639,1.470133655435427e-06
2640,020,500,640,1.1000674116144795e-06
2641,020,500,641,4.12590085904654e-07
2642,020,500,642,1.3838914334084534e-07
